date,station_code,peak_euel
2016-03-26,YAP,nan
2016-03-27,YAP,nan
2016-03-28,YAP,nan
2016-03-29,YAP,nan
2016-03-30,YAP,nan
2016-03-31,YAP,nan
2016-04-01,YAP,nan
2016-04-02,YAP,nan
2016-04-03,YAP,nan
2016-04-04,YAP,nan
2016-04-05,YAP,nan
2016-04-06,YAP,nan
2016-04-07,YAP,nan
2016-04-08,YAP,nan
2016-04-09,YAP,nan
2016-04-10,YAP,nan
2016-04-11,YAP,nan
2016-04-12,YAP,nan
2016-04-13,YAP,nan
2016-04-14,YAP,nan
2016-04-15,YAP,nan
2016-04-16,YAP,nan
2016-04-17,YAP,nan
2016-04-18,YAP,nan
2016-04-19,YAP,nan
2016-04-20,YAP,nan
2016-04-21,YAP,nan
2016-04-22,YAP,nan
2016-04-23,YAP,nan
2016-04-24,YAP,nan
2016-04-25,YAP,nan
2016-04-26,YAP,nan
2016-04-27,YAP,nan
2016-04-28,YAP,nan
2016-04-29,YAP,nan
2016-04-30,YAP,nan
2016-05-01,YAP,nan
2016-05-02,YAP,nan
2016-05-03,YAP,nan
2016-05-04,YAP,nan
2016-05-05,YAP,nan
2016-05-06,YAP,nan
2016-05-07,YAP,nan
2016-05-08,YAP,nan
2016-05-09,YAP,nan
2016-05-10,YAP,nan
2016-05-11,YAP,nan
2016-05-12,YAP,nan
2016-05-13,YAP,nan
2016-05-14,YAP,nan
2016-05-15,YAP,nan
2016-05-16,YAP,nan
2016-05-17,YAP,nan
2016-05-18,YAP,nan
2016-05-19,YAP,nan
2016-05-20,YAP,nan
2016-05-21,YAP,nan
2016-05-22,YAP,nan
2016-05-23,YAP,nan
2016-05-24,YAP,nan
2016-05-25,YAP,nan
2016-05-26,YAP,nan
2016-05-27,YAP,nan
2016-05-28,YAP,nan
2016-05-29,YAP,nan
2016-05-30,YAP,nan
2016-05-31,YAP,nan
2016-06-01,YAP,nan
2016-06-02,YAP,nan
2016-06-03,YAP,nan
2016-06-04,YAP,nan
2016-06-05,YAP,nan
2016-06-06,YAP,nan
2016-06-07,YAP,nan
2016-06-08,YAP,nan
2016-06-09,YAP,nan
2016-06-10,YAP,nan
2016-06-11,YAP,nan
2016-06-12,YAP,nan
2016-06-13,YAP,nan
2016-06-14,YAP,nan
2016-06-15,YAP,nan
2016-06-16,YAP,nan
2016-06-17,YAP,nan
2016-06-18,YAP,nan
2016-06-19,YAP,nan
2016-06-20,YAP,nan
2016-06-21,YAP,nan
2016-06-22,YAP,nan
2016-06-23,YAP,nan
2016-06-24,YAP,nan
2016-06-25,YAP,nan
2016-06-26,YAP,nan
2016-06-27,YAP,nan
2016-06-28,YAP,nan
2016-06-29,YAP,nan
2016-06-30,YAP,nan
2016-07-01,YAP,nan
2016-07-02,YAP,nan
2016-07-03,YAP,nan
2016-07-04,YAP,nan
2016-07-05,YAP,nan
2016-07-06,YAP,nan
2016-07-07,YAP,nan
2016-07-08,YAP,nan
2016-07-09,YAP,nan
2016-07-10,YAP,nan
2016-07-11,YAP,nan
2016-07-12,YAP,nan
2016-07-13,YAP,nan
2016-07-14,YAP,nan
2016-07-15,YAP,nan
2016-07-16,YAP,nan
2016-07-17,YAP,nan
2016-07-18,YAP,nan
2016-07-19,YAP,nan
2016-07-20,YAP,nan
2016-07-21,YAP,nan
2016-07-22,YAP,nan
2016-07-23,YAP,nan
2016-07-24,YAP,nan
2016-07-25,YAP,nan
2016-07-26,YAP,nan
2016-07-27,YAP,nan
2016-07-28,YAP,nan
2016-07-29,YAP,nan
2016-07-30,YAP,nan
2016-07-31,YAP,nan
2016-08-01,YAP,nan
2016-08-02,YAP,nan
2016-08-03,YAP,nan
2016-08-04,YAP,nan
2016-08-05,YAP,nan
2016-08-06,YAP,nan
2016-08-07,YAP,nan
2016-08-08,YAP,nan
2016-08-09,YAP,nan
2016-08-10,YAP,nan
2016-08-11,YAP,nan
2016-08-12,YAP,nan
2016-08-13,YAP,nan
2016-08-14,YAP,nan
2016-08-15,YAP,nan
2016-08-16,YAP,nan
2016-08-17,YAP,nan
2016-08-18,YAP,nan
2016-08-19,YAP,nan
2016-08-20,YAP,nan
2016-08-21,YAP,nan
2016-08-22,YAP,nan
2016-08-23,YAP,nan
2016-08-24,YAP,nan
2016-08-25,YAP,nan
2016-08-26,YAP,nan
2016-08-27,YAP,nan
2016-08-28,YAP,nan
2016-08-29,YAP,nan
2016-08-30,YAP,nan
2016-08-31,YAP,nan
2016-09-01,YAP,nan
2016-09-02,YAP,nan
2016-09-03,YAP,nan
2016-09-04,YAP,nan
2016-09-05,YAP,nan
2016-09-06,YAP,nan
2016-09-07,YAP,nan
2016-09-08,YAP,nan
2016-09-09,YAP,nan
2016-09-10,YAP,nan
2016-09-11,YAP,nan
2016-09-12,YAP,nan
2016-09-13,YAP,63.449989975863815
2016-09-14,YAP,63.65351841797628
2016-09-15,YAP,81.86984460734679
2016-09-16,YAP,71.18268074562275
2016-09-17,YAP,88.45405310208581
2016-09-18,YAP,92.54958783023122
2016-09-19,YAP,106.7885290870863
2016-09-20,YAP,136.7621851062024
2016-09-21,YAP,80.17822826867815
2016-09-22,YAP,94.45693056209667
2016-09-23,YAP,85.47921409380137
2016-09-24,YAP,98.9655069558591
2016-09-25,YAP,110.8600667331532
2016-09-26,YAP,87.49047871706706
2016-09-27,YAP,80.55249042133418
2016-09-28,YAP,84.47026094672036
2016-09-29,YAP,128.5446268077857
2016-09-30,YAP,106.49615249018763
2016-10-01,YAP,99.93494220008779
2016-10-02,YAP,115.88144895090169
2016-10-03,YAP,112.9858520003247
2016-10-04,YAP,130.56032654710592
2016-10-05,YAP,115.95970874877135
2016-10-06,YAP,96.53473930464725
2016-10-07,YAP,83.18215189785225
2016-10-08,YAP,116.52632749414381
2016-10-09,YAP,92.16111400118908
2016-10-10,YAP,144.38373402054089
2016-10-11,YAP,100.60884927233033
2016-10-12,YAP,106.8992604174408
2016-10-13,YAP,133.6275811673758
2016-10-14,YAP,56.191078364389874
2016-10-15,YAP,94.2105780530061
2016-10-16,YAP,112.88646355457635
2016-10-17,YAP,128.68098757060048
2016-10-18,YAP,104.82851777470854
2016-10-19,YAP,71.33371817172637
2016-10-20,YAP,94.61521844178647
2016-10-21,YAP,90.89005359435077
2016-10-22,YAP,93.61838896604364
2016-10-23,YAP,104.10042658324663
2016-10-24,YAP,86.88976562687975
2016-10-25,YAP,97.83392422525269
2016-10-26,YAP,47.74542111692157
2016-10-27,YAP,63.08613196095918
2016-10-28,YAP,58.91544667961009
2016-10-29,YAP,102.37829944705445
2016-10-30,YAP,80.28909096855801
2016-10-31,YAP,77.18904715844143
2016-11-01,YAP,95.19165976385351
2016-11-02,YAP,87.63962782805906
2016-11-03,YAP,89.30274980871708
2016-11-04,YAP,91.1036710633835
2016-11-05,YAP,75.19034504039294
2016-11-06,YAP,59.38324521821121
2016-11-07,YAP,86.05860607798876
2016-11-08,YAP,85.7571640129558
2016-11-09,YAP,95.7847409109629
2016-11-10,YAP,78.66417546463163
2016-11-11,YAP,76.44036582193817
2016-11-12,YAP,93.33746563148055
2016-11-13,YAP,61.88930654109425
2016-11-14,YAP,83.80589036958399
2016-11-15,YAP,75.61440557418624
2016-11-16,YAP,79.53008998474635
2016-11-17,YAP,nan
2016-11-18,YAP,nan
2016-11-19,YAP,nan
2016-11-20,YAP,nan
2016-11-21,YAP,nan
2016-11-22,YAP,53.897537009172154
2016-11-23,YAP,nan
2016-11-24,YAP,nan
2016-11-25,YAP,nan
2016-11-26,YAP,nan
2016-11-27,YAP,nan
2016-11-28,YAP,nan
2016-11-29,YAP,nan
2016-11-30,YAP,nan
2016-12-01,YAP,nan
2016-12-02,YAP,nan
2016-12-03,YAP,nan
2016-12-04,YAP,nan
2016-12-05,YAP,nan
2016-12-06,YAP,nan
2016-12-07,YAP,nan
2016-12-08,YAP,nan
2016-12-09,YAP,nan
2016-12-10,YAP,nan
2016-12-11,YAP,nan
2016-12-12,YAP,nan
2016-12-13,YAP,nan
2016-12-14,YAP,nan
2016-12-15,YAP,nan
2016-12-16,YAP,nan
2016-12-17,YAP,nan
2016-12-18,YAP,nan
2016-12-19,YAP,nan
2016-12-20,YAP,nan
2016-12-21,YAP,nan
2016-12-22,YAP,nan
2016-12-23,YAP,nan
2016-12-24,YAP,nan
2016-12-25,YAP,nan
2016-12-26,YAP,nan
2016-12-27,YAP,nan
2016-12-28,YAP,nan
2016-12-29,YAP,nan
2016-12-30,YAP,nan
2016-12-31,YAP,nan
2017-01-01,YAP,nan
2017-01-02,YAP,nan
2017-01-03,YAP,nan
2017-01-04,YAP,nan
2017-01-05,YAP,nan
2017-01-06,YAP,nan
2017-01-07,YAP,nan
2017-01-08,YAP,nan
2017-01-09,YAP,nan
2017-01-10,YAP,nan
2017-01-11,YAP,nan
2017-01-12,YAP,nan
2017-01-13,YAP,nan
2017-01-14,YAP,nan
2017-01-15,YAP,nan
2017-01-16,YAP,nan
2017-01-17,YAP,nan
2017-01-18,YAP,nan
2017-01-19,YAP,nan
2017-01-20,YAP,nan
2017-01-21,YAP,nan
2017-01-22,YAP,nan
2017-01-23,YAP,nan
2017-01-24,YAP,nan
2017-01-25,YAP,nan
2017-01-26,YAP,nan
2017-01-27,YAP,nan
2017-01-28,YAP,nan
2017-01-29,YAP,nan
2017-01-30,YAP,nan
2017-01-31,YAP,nan
2017-02-01,YAP,nan
2017-02-02,YAP,nan
2017-02-03,YAP,nan
2017-02-04,YAP,nan
2017-02-05,YAP,nan
2017-02-06,YAP,nan
2017-02-07,YAP,nan
2017-02-08,YAP,nan
2017-02-09,YAP,nan
2017-02-10,YAP,nan
2017-02-11,YAP,nan
2017-02-12,YAP,nan
2017-02-13,YAP,nan
2017-02-14,YAP,nan
2017-02-15,YAP,nan
2017-02-16,YAP,nan
2017-02-17,YAP,nan
2017-02-18,YAP,nan
2017-02-19,YAP,nan
2017-02-20,YAP,nan
2017-02-21,YAP,nan
2017-02-22,YAP,nan
2017-02-23,YAP,nan
2017-02-24,YAP,nan
2017-02-25,YAP,nan
2017-02-26,YAP,nan
2017-02-27,YAP,nan
2017-02-28,YAP,nan
2017-03-01,YAP,nan
2017-03-02,YAP,nan
2017-03-03,YAP,nan
2017-03-04,YAP,nan
2017-03-05,YAP,nan
2017-03-06,YAP,nan
2017-03-07,YAP,nan
2017-03-08,YAP,nan
2017-03-09,YAP,nan
2017-03-10,YAP,nan
2017-03-11,YAP,nan
2017-03-12,YAP,nan
2017-03-13,YAP,nan
2017-03-14,YAP,nan
2017-03-15,YAP,nan
2017-03-16,YAP,nan
2017-03-17,YAP,nan
2017-03-18,YAP,nan
2017-03-19,YAP,nan
2017-03-20,YAP,nan
2017-03-21,YAP,nan
2017-03-22,YAP,nan
2017-03-23,YAP,nan
2017-03-24,YAP,nan
2017-03-25,YAP,nan
2017-03-26,YAP,nan
2017-03-27,YAP,nan
2017-03-28,YAP,nan
2017-03-29,YAP,nan
2017-03-30,YAP,nan
2017-03-31,YAP,nan
2017-04-01,YAP,nan
2017-04-02,YAP,nan
2017-04-03,YAP,nan
2017-04-04,YAP,nan
2017-04-05,YAP,nan
2017-04-06,YAP,nan
2017-04-07,YAP,nan
2017-04-08,YAP,nan
2017-04-09,YAP,nan
2017-04-10,YAP,nan
2017-04-11,YAP,nan
2017-04-12,YAP,nan
2017-04-13,YAP,nan
2017-04-14,YAP,nan
2017-04-15,YAP,nan
2017-04-16,YAP,nan
2017-04-17,YAP,nan
2017-04-18,YAP,nan
2017-04-19,YAP,nan
2017-04-20,YAP,nan
2017-04-21,YAP,nan
2017-04-22,YAP,nan
2017-04-23,YAP,nan
2017-04-24,YAP,nan
2017-04-25,YAP,nan
2017-04-26,YAP,nan
2017-04-27,YAP,nan
2017-04-28,YAP,nan
2017-04-29,YAP,nan
2017-04-30,YAP,nan
2017-05-01,YAP,nan
2017-05-02,YAP,nan
2017-05-03,YAP,nan
2017-05-04,YAP,nan
2017-05-05,YAP,nan
2017-05-06,YAP,nan
2017-05-07,YAP,nan
2017-05-08,YAP,nan
2017-05-09,YAP,nan
2017-05-10,YAP,nan
2017-05-11,YAP,nan
2017-05-12,YAP,nan
2017-05-13,YAP,nan
2017-05-14,YAP,nan
2017-05-15,YAP,nan
2017-05-16,YAP,nan
2017-05-17,YAP,nan
2017-05-18,YAP,nan
2017-05-19,YAP,nan
2017-05-20,YAP,nan
2017-05-21,YAP,nan
2017-05-22,YAP,nan
2017-05-23,YAP,nan
2017-05-24,YAP,nan
2017-05-25,YAP,nan
2017-05-26,YAP,nan
2017-05-27,YAP,nan
2017-05-28,YAP,nan
2017-05-29,YAP,nan
2017-05-30,YAP,nan
2017-05-31,YAP,nan
2017-06-01,YAP,nan
2017-06-02,YAP,nan
2017-06-03,YAP,nan
2017-06-04,YAP,nan
2017-06-05,YAP,nan
2017-06-06,YAP,nan
2017-06-07,YAP,nan
2017-06-08,YAP,nan
2017-06-09,YAP,nan
2017-06-10,YAP,nan
2017-06-11,YAP,nan
2017-06-12,YAP,nan
2017-06-13,YAP,nan
2017-06-14,YAP,nan
2017-06-15,YAP,nan
2017-06-16,YAP,nan
2017-06-17,YAP,nan
2017-06-18,YAP,nan
2017-06-19,YAP,nan
2017-06-20,YAP,nan
2017-06-21,YAP,nan
2017-06-22,YAP,nan
2017-06-23,YAP,nan
2017-06-24,YAP,nan
2017-06-25,YAP,nan
2017-06-26,YAP,nan
2017-06-27,YAP,nan
2017-06-28,YAP,nan
2017-06-29,YAP,nan
2017-06-30,YAP,nan
2017-07-01,YAP,nan
2017-07-02,YAP,nan
2017-07-03,YAP,nan
2017-07-04,YAP,nan
2017-07-05,YAP,nan
2017-07-06,YAP,nan
2017-07-07,YAP,nan
2017-07-08,YAP,nan
2017-07-09,YAP,nan
2017-07-10,YAP,nan
2017-07-11,YAP,nan
2017-07-12,YAP,nan
2017-07-13,YAP,nan
2017-07-14,YAP,nan
2017-07-15,YAP,nan
2017-07-16,YAP,nan
2017-07-17,YAP,nan
2017-07-18,YAP,nan
2017-07-19,YAP,nan
2017-07-20,YAP,nan
2017-07-21,YAP,nan
2017-07-22,YAP,nan
2017-07-23,YAP,nan
2017-07-24,YAP,nan
2017-07-25,YAP,nan
2017-07-26,YAP,nan
2017-07-27,YAP,nan
2017-07-28,YAP,nan
2017-07-29,YAP,nan
2017-07-30,YAP,nan
2017-07-31,YAP,nan
2017-08-01,YAP,nan
2017-08-02,YAP,nan
2017-08-03,YAP,nan
2017-08-04,YAP,nan
2017-08-05,YAP,nan
2017-08-06,YAP,nan
2017-08-07,YAP,nan
2017-08-08,YAP,nan
2017-08-09,YAP,nan
2017-08-10,YAP,nan
2017-08-11,YAP,nan
2017-08-12,YAP,nan
2017-08-13,YAP,nan
2017-08-14,YAP,nan
2017-08-15,YAP,nan
2017-08-16,YAP,nan
2017-08-17,YAP,nan
2017-08-18,YAP,nan
2017-08-19,YAP,nan
2017-08-20,YAP,nan
2017-08-21,YAP,nan
2017-08-22,YAP,nan
2017-08-23,YAP,nan
2017-08-24,YAP,nan
2017-08-25,YAP,nan
2017-08-26,YAP,nan
2017-08-27,YAP,nan
2017-08-28,YAP,nan
2017-08-29,YAP,nan
2017-08-30,YAP,nan
2017-08-31,YAP,nan
2017-09-01,YAP,nan
2017-09-02,YAP,nan
2017-09-03,YAP,nan
2017-09-04,YAP,nan
2017-09-05,YAP,nan
2017-09-06,YAP,nan
2017-09-07,YAP,nan
2017-09-08,YAP,nan
2017-09-09,YAP,nan
2017-09-10,YAP,nan
2017-09-11,YAP,nan
2017-09-12,YAP,nan
2017-09-13,YAP,nan
2017-09-14,YAP,nan
2017-09-15,YAP,nan
2017-09-16,YAP,nan
2017-09-17,YAP,nan
2017-09-18,YAP,nan
2017-09-19,YAP,nan
2017-09-20,YAP,nan
2017-09-21,YAP,nan
2017-09-22,YAP,nan
2017-09-23,YAP,nan
2017-09-24,YAP,nan
2017-09-25,YAP,nan
2017-09-26,YAP,nan
2017-09-27,YAP,nan
2017-09-28,YAP,nan
2017-09-29,YAP,nan
2017-09-30,YAP,nan
2017-10-01,YAP,nan
2017-10-02,YAP,nan
2017-10-03,YAP,nan
2017-10-04,YAP,nan
2017-10-05,YAP,nan
2017-10-06,YAP,nan
2017-10-07,YAP,nan
2017-10-08,YAP,nan
2017-10-09,YAP,nan
2017-10-10,YAP,nan
2017-10-11,YAP,nan
2017-10-12,YAP,nan
2017-10-13,YAP,nan
2017-10-14,YAP,nan
2017-10-15,YAP,nan
2017-10-16,YAP,nan
2017-10-17,YAP,nan
2017-10-18,YAP,nan
2017-10-19,YAP,nan
2017-10-20,YAP,nan
2017-10-21,YAP,nan
2017-10-22,YAP,nan
2017-10-23,YAP,nan
2017-10-24,YAP,nan
2017-10-25,YAP,nan
2017-10-26,YAP,nan
2017-10-27,YAP,nan
2017-10-28,YAP,nan
2017-10-29,YAP,nan
2017-10-30,YAP,nan
2017-10-31,YAP,nan
2017-11-01,YAP,nan
2017-11-02,YAP,nan
2017-11-03,YAP,nan
2017-11-04,YAP,nan
2017-11-05,YAP,nan
2017-11-06,YAP,nan
2017-11-07,YAP,nan
2017-11-08,YAP,nan
2017-11-09,YAP,nan
2017-11-10,YAP,nan
2017-11-11,YAP,nan
2017-11-12,YAP,nan
2017-11-13,YAP,nan
2017-11-14,YAP,nan
2017-11-15,YAP,nan
2017-11-16,YAP,nan
2017-11-17,YAP,nan
2017-11-18,YAP,nan
2017-11-19,YAP,nan
2017-11-20,YAP,nan
2017-11-21,YAP,nan
2017-11-22,YAP,nan
2017-11-23,YAP,nan
2017-11-24,YAP,nan
2017-11-25,YAP,nan
2017-11-26,YAP,nan
2017-11-27,YAP,nan
2017-11-28,YAP,nan
2017-11-29,YAP,nan
2017-11-30,YAP,nan
2017-12-01,YAP,nan
2017-12-02,YAP,nan
2017-12-03,YAP,nan
2017-12-04,YAP,nan
2017-12-05,YAP,nan
2017-12-06,YAP,nan
2017-12-07,YAP,nan
2017-12-08,YAP,nan
2017-12-09,YAP,nan
2017-12-10,YAP,nan
2017-12-11,YAP,nan
2017-12-12,YAP,nan
2017-12-13,YAP,nan
2017-12-14,YAP,56.959133750743156
2017-12-15,YAP,nan
2017-12-16,YAP,nan
2017-12-17,YAP,nan
2017-12-18,YAP,60.077982736381585
2017-12-19,YAP,77.46764350012612
2017-12-20,YAP,63.307891763598704
2017-12-21,YAP,62.16745203758058
2017-12-22,YAP,71.25734249204291
2017-12-23,YAP,82.58900014398782
2017-12-24,YAP,86.72220246796047
2017-12-25,YAP,53.4106470099257
2017-12-26,YAP,63.4378524798417
2017-12-27,YAP,62.219945950381494
2017-12-28,YAP,39.566588479736424
2017-12-29,YAP,58.92401439276373
2017-12-30,YAP,56.56919397950175
2017-12-31,YAP,66.421019137988
2018-01-01,YAP,nan
2018-01-02,YAP,nan
2018-01-03,YAP,93.23846518838022
2018-01-04,YAP,53.615760104693074
2018-01-05,YAP,76.82345015699318
2018-01-06,YAP,95.68747528996023
2018-01-07,YAP,90.95037251522488
2018-01-08,YAP,77.11568270212214
2018-01-09,YAP,65.40310453875438
2018-01-10,YAP,76.4688287804284
2018-01-11,YAP,60.203875465508986
2018-01-12,YAP,71.31435740251285
2018-01-13,YAP,85.19426491279538
2018-01-14,YAP,90.47361610423685
2018-01-15,YAP,81.14685042292017
2018-01-16,YAP,74.95777648746852
2018-01-17,YAP,83.23467629707731
2018-01-18,YAP,62.611257253579566
2018-01-19,YAP,87.82973327031931
2018-01-20,YAP,91.576467837045
2018-01-21,YAP,85.1595008732164
2018-01-22,YAP,100.24426663368881
2018-01-23,YAP,92.56913045811864
2018-01-24,YAP,91.9927181942141
2018-01-25,YAP,98.1153842472788
2018-01-26,YAP,85.77277025970447
2018-01-27,YAP,90.97218715886008
2018-01-28,YAP,79.90111267171547
2018-01-29,YAP,73.51139791384426
2018-01-30,YAP,88.39053388046695
2018-01-31,YAP,87.05939119862887
2018-02-01,YAP,57.7249798635354
2018-02-02,YAP,72.80448799070919
2018-02-03,YAP,95.84579735398027
2018-02-04,YAP,72.58738057526782
2018-02-05,YAP,111.17676888253071
2018-02-06,YAP,77.28668246709735
2018-02-07,YAP,61.08137306700233
2018-02-08,YAP,70.55939921743317
2018-02-09,YAP,44.4900561931612
2018-02-10,YAP,77.3474911880725
2018-02-11,YAP,49.49034944049583
2018-02-12,YAP,118.6854321444765
2018-02-13,YAP,74.6554511243246
2018-02-14,YAP,93.60858922135108
2018-02-15,YAP,115.88373793469177
2018-02-16,YAP,111.82163227218057
2018-02-17,YAP,109.07059511651553
2018-02-18,YAP,83.76031308255168
2018-02-19,YAP,135.33841364653296
2018-02-20,YAP,112.30312923835093
2018-02-21,YAP,105.52714632800114
2018-02-22,YAP,122.09453444327809
2018-02-23,YAP,101.58046938909975
2018-02-24,YAP,84.30279103106409
2018-02-25,YAP,nan
2018-02-26,YAP,nan
2018-02-27,YAP,nan
2018-02-28,YAP,nan
2018-03-01,YAP,nan
2018-03-02,YAP,nan
2018-03-03,YAP,nan
2018-03-04,YAP,nan
2018-03-05,YAP,nan
2018-03-06,YAP,nan
2018-03-07,YAP,nan
2018-03-08,YAP,nan
2018-03-09,YAP,nan
2018-03-10,YAP,nan
2018-03-11,YAP,nan
2018-03-12,YAP,nan
2018-03-13,YAP,nan
2018-03-14,YAP,nan
2018-03-15,YAP,nan
2018-03-16,YAP,nan
2018-03-17,YAP,nan
2018-03-18,YAP,nan
2018-03-19,YAP,nan
2018-03-20,YAP,nan
2018-03-21,YAP,nan
2018-03-22,YAP,nan
2018-03-23,YAP,nan
2018-03-24,YAP,nan
2018-03-25,YAP,nan
2018-03-26,YAP,nan
2018-03-27,YAP,nan
2018-03-28,YAP,nan
2018-03-29,YAP,nan
2018-03-30,YAP,nan
2018-03-31,YAP,nan
2018-04-01,YAP,nan
2018-04-02,YAP,nan
2018-04-03,YAP,nan
2018-04-04,YAP,nan
2018-04-05,YAP,nan
2018-04-06,YAP,nan
2018-04-07,YAP,nan
2018-04-08,YAP,nan
2018-04-09,YAP,nan
2018-04-10,YAP,nan
2018-04-11,YAP,nan
2018-04-12,YAP,nan
2018-04-13,YAP,nan
2018-04-14,YAP,nan
2018-04-15,YAP,nan
2018-04-16,YAP,nan
2018-04-17,YAP,nan
2018-04-18,YAP,nan
2018-04-19,YAP,nan
2018-04-20,YAP,nan
2018-04-21,YAP,nan
2018-04-22,YAP,nan
2018-04-23,YAP,nan
2018-04-24,YAP,nan
2018-04-25,YAP,nan
2018-04-26,YAP,nan
2018-04-27,YAP,nan
2018-04-28,YAP,nan
2018-04-29,YAP,nan
2018-04-30,YAP,nan
2018-05-01,YAP,nan
2018-05-02,YAP,nan
2018-05-03,YAP,nan
2018-05-04,YAP,nan
2018-05-05,YAP,nan
2018-05-06,YAP,nan
2018-05-07,YAP,nan
2018-05-08,YAP,nan
2018-05-09,YAP,nan
2018-05-10,YAP,nan
2018-05-11,YAP,nan
2018-05-12,YAP,nan
2018-05-13,YAP,nan
2018-05-14,YAP,nan
2018-05-15,YAP,nan
2018-05-16,YAP,nan
2018-05-17,YAP,nan
2018-05-18,YAP,nan
2018-05-19,YAP,nan
2018-05-20,YAP,nan
2018-05-21,YAP,nan
2018-05-22,YAP,nan
2018-05-23,YAP,nan
2018-05-24,YAP,nan
2018-05-25,YAP,nan
2018-05-26,YAP,nan
2018-05-27,YAP,nan
2018-05-28,YAP,nan
2018-05-29,YAP,nan
2018-05-30,YAP,nan
2018-05-31,YAP,nan
2018-06-01,YAP,nan
2018-06-02,YAP,nan
2018-06-03,YAP,nan
2018-06-04,YAP,nan
2018-06-05,YAP,nan
2018-06-06,YAP,nan
2018-06-07,YAP,nan
2018-06-08,YAP,nan
2018-06-09,YAP,nan
2018-06-10,YAP,nan
2018-06-11,YAP,nan
2018-06-12,YAP,nan
2018-06-13,YAP,nan
2018-06-14,YAP,nan
2018-06-15,YAP,nan
2018-06-16,YAP,nan
2018-06-17,YAP,nan
2018-06-18,YAP,nan
2018-06-19,YAP,nan
2018-06-20,YAP,61.10841909381607
2018-06-21,YAP,54.57321243675371
2018-06-22,YAP,62.20195664775191
2018-06-23,YAP,61.96273557524487
2018-06-24,YAP,39.52267058458364
2018-06-25,YAP,60.61830488547836
2018-06-26,YAP,58.88299950997696
2018-06-27,YAP,nan
2018-06-28,YAP,66.7967505073119
2018-06-29,YAP,54.795120365797494
2018-06-30,YAP,71.68922311866247
2018-07-01,YAP,46.411951814143215
2018-07-02,YAP,75.98036812000288
2018-07-03,YAP,84.0276234866903
2018-07-04,YAP,62.46071005352198
2018-07-05,YAP,79.36391665428063
2018-07-06,YAP,41.02140802856016
2018-07-07,YAP,50.62107360410075
2018-07-08,YAP,45.21425660761417
2018-07-09,YAP,37.761918714258925
2018-07-10,YAP,62.62849587828437
2018-07-11,YAP,46.244453708176444
2018-07-12,YAP,45.50770132125506
2018-07-13,YAP,35.92654148934546
2018-07-14,YAP,66.82741433716818
2018-07-15,YAP,58.679992653758354
2018-07-16,YAP,84.87952433316612
2018-07-17,YAP,nan
2018-07-18,YAP,71.14620776737516
2018-07-19,YAP,78.96039625973198
2018-07-20,YAP,64.74557601317876
2018-07-21,YAP,62.615966158219386
2018-07-22,YAP,59.1425782973713
2018-07-23,YAP,24.208968306883136
2018-07-24,YAP,55.7400948964836
2018-07-25,YAP,33.7876752690353
2018-07-26,YAP,40.06985014835242
2018-07-27,YAP,70.0489970858135
2018-07-28,YAP,65.7077143442531
2018-07-29,YAP,78.52844757914684
2018-07-30,YAP,44.956926449654254
2018-07-31,YAP,73.45264858686986
2018-08-01,YAP,76.67186381385008
2018-08-02,YAP,65.59401594250484
2018-08-03,YAP,61.53193972153997
2018-08-04,YAP,62.59432503341659
2018-08-05,YAP,42.52479755624379
2018-08-06,YAP,49.18307547128914
2018-08-07,YAP,89.96284462889335
2018-08-08,YAP,60.53347658572384
2018-08-09,YAP,70.58911083784392
2018-08-10,YAP,33.0247036637931
2018-08-11,YAP,43.472203071769485
2018-08-12,YAP,40.462803145347294
2018-08-13,YAP,63.076032073513396
2018-08-14,YAP,87.22784079732827
2018-08-15,YAP,nan
2018-08-16,YAP,36.77618306520533
2018-08-17,YAP,73.62519962602848
2018-08-18,YAP,79.37396917105848
2018-08-19,YAP,38.20348196333317
2018-08-20,YAP,65.11225475630495
2018-08-21,YAP,60.490368488993525
2018-08-22,YAP,52.17020426813989
2018-08-23,YAP,55.84108914135784
2018-08-24,YAP,72.2353273322929
2018-08-25,YAP,65.73136592054347
2018-08-26,YAP,108.80777277433032
2018-08-27,YAP,57.26906265740603
2018-08-28,YAP,69.67501591402917
2018-08-29,YAP,63.42965883374017
2018-08-30,YAP,50.51453393474971
2018-08-31,YAP,91.49514978750554
2018-09-01,YAP,83.59287251298471
2018-09-02,YAP,92.83115791931492
2018-09-03,YAP,86.89630564194567
2018-09-04,YAP,112.7374953017975
2018-09-05,YAP,55.46826885020262
2018-09-06,YAP,47.41965817307676
2018-09-07,YAP,70.88907748943235
2018-09-08,YAP,57.21363930875586
2018-09-09,YAP,63.46770739455158
2018-09-10,YAP,68.58232023102723
2018-09-11,YAP,89.89486803243263
2018-09-12,YAP,62.73213676364942
2018-09-13,YAP,65.86926748051808
2018-09-14,YAP,59.391929115419394
2018-09-15,YAP,53.064114323642734
2018-09-16,YAP,62.42871231304925
2018-09-17,YAP,107.75549944417608
2018-09-18,YAP,45.45053862537571
2018-09-19,YAP,77.1760477590542
2018-09-20,YAP,63.57167175961206
2018-09-21,YAP,70.67006023103076
2018-09-22,YAP,83.95594929774735
2018-09-23,YAP,70.68312741527943
2018-09-24,YAP,48.009846915154704
2018-09-25,YAP,78.82004094879196
2018-09-26,YAP,108.56614207664798
2018-09-27,YAP,58.75166367246381
