date,station_code,peak_euel
2017-07-05,HUA,72.52147233511536
2017-07-06,HUA,96.20922090981718
2017-07-07,HUA,110.55148895783789
2017-07-08,HUA,117.44109965659682
2017-07-09,HUA,134.0454078599029
2017-07-10,HUA,71.67000822898086
2017-07-11,HUA,89.78875226819511
2017-07-12,HUA,107.24762420109988
2017-07-13,HUA,91.00214278636545
2017-07-14,HUA,73.14048302492073
2017-07-15,HUA,96.1088689138055
2017-07-16,HUA,79.67418259822135
2017-07-17,HUA,44.45504154745095
2017-07-18,HUA,75.00300214588287
2017-07-19,HUA,53.85921405878419
2017-07-20,HUA,71.1611294086518
2017-07-21,HUA,77.05944353613422
2017-07-22,HUA,81.52088274205435
2017-07-23,HUA,78.5525736660226
2017-07-24,HUA,72.11317626533805
2017-07-25,HUA,nan
2017-07-26,HUA,52.05669539455757
2017-07-27,HUA,71.39378783550708
2017-07-28,HUA,80.2867013901791
2017-07-29,HUA,126.3992623736519
2017-07-30,HUA,37.51534384066546
2017-07-31,HUA,74.28455316556432
2017-08-01,HUA,29.97269083416939
2017-08-02,HUA,57.84617650428557
2017-08-03,HUA,93.57291895034433
2017-08-04,HUA,100.28587998228795
2017-08-05,HUA,113.46398909506827
2017-08-06,HUA,nan
2017-08-07,HUA,nan
2017-08-08,HUA,142.71697118584186
2017-08-09,HUA,81.60490605368
2017-08-10,HUA,87.44034847663217
2017-08-11,HUA,90.79336244847028
2017-08-12,HUA,47.36889018168268
2017-08-13,HUA,87.88254264294366
2017-08-14,HUA,63.070468873860484
2017-08-15,HUA,107.33172658686946
2017-08-16,HUA,91.7026695675824
2017-08-17,HUA,70.536655542447
2017-08-18,HUA,124.65993462682384
2017-08-19,HUA,120.73539258451977
2017-08-20,HUA,89.64137152777779
2017-08-21,HUA,nan
2017-08-22,HUA,123.34505779897857
2017-08-23,HUA,75.3507846948697
2017-08-24,HUA,81.63219776007388
2017-08-25,HUA,120.10611158590964
2017-08-26,HUA,137.31567382167393
2017-08-27,HUA,121.88885802698506
2017-08-28,HUA,103.52597314216854
2017-08-29,HUA,112.93469622442281
2017-08-30,HUA,67.21410165152471
2017-08-31,HUA,74.02476780206474
2017-09-01,HUA,96.21451750664718
2017-09-02,HUA,77.1310176800651
2017-09-03,HUA,134.10336830843738
2017-09-04,HUA,99.00940277571343
2017-09-05,HUA,103.75500229528959
2017-09-06,HUA,150.54108016405323
2017-09-07,HUA,142.88472130337303
2017-09-08,HUA,115.02632452987481
2017-09-09,HUA,88.94765392761593
2017-09-10,HUA,192.99393493144322
2017-09-11,HUA,90.09871250897989
2017-09-12,HUA,104.39647282077186
2017-09-13,HUA,91.67973198655702
2017-09-14,HUA,145.52311009803557
2017-09-15,HUA,109.10916117293814
2017-09-16,HUA,112.35732058034829
2017-09-17,HUA,nan
2017-09-18,HUA,123.37284967878848
2017-09-19,HUA,151.55668619791666
2017-09-20,HUA,124.36988996544292
2017-09-21,HUA,111.87537460054995
2017-09-22,HUA,125.81298137397773
2017-09-23,HUA,150.08288840325258
2017-09-24,HUA,120.91278619512981
2017-09-25,HUA,122.66999528556035
2017-09-26,HUA,nan
2017-09-27,HUA,103.64786160681108
2017-09-28,HUA,90.92611888593689
2017-09-29,HUA,121.09627668419293
2017-09-30,HUA,98.0927179712272
2017-10-01,HUA,137.49420152952214
2017-10-02,HUA,nan
2017-10-03,HUA,117.90908728241841
2017-10-04,HUA,141.56543590632842
2017-10-05,HUA,152.51360371704806
2017-10-06,HUA,161.00794607579024
2017-10-07,HUA,159.81430995002228
2017-10-08,HUA,136.30279175078857
2017-10-09,HUA,nan
2017-10-10,HUA,173.33249269481192
2017-10-11,HUA,144.1111521527984
2017-10-12,HUA,nan
2017-10-13,HUA,93.50762574161465
2017-10-14,HUA,nan
2017-10-15,HUA,nan
2017-10-16,HUA,130.99334771501387
2017-10-17,HUA,118.4037770673863
2017-10-18,HUA,109.69597177322797
2017-10-19,HUA,136.73511865937317
2017-10-20,HUA,nan
2017-10-21,HUA,nan
2017-10-22,HUA,115.76391684781264
2017-10-23,HUA,104.29115747105793
2017-10-24,HUA,141.10075880028737
2017-10-25,HUA,89.11748779716194
2017-10-26,HUA,63.86156934329171
2017-10-27,HUA,51.821260381056774
2017-10-28,HUA,62.45638490991997
2017-10-29,HUA,nan
2017-10-30,HUA,104.50285242952337
2017-10-31,HUA,nan
2017-11-01,HUA,96.83626064038965
2017-11-02,HUA,76.02780655670068
2017-11-03,HUA,92.44813709250057
2017-11-04,HUA,nan
2017-11-05,HUA,122.40171941074261
2017-11-06,HUA,nan
2017-11-07,HUA,95.4173578182974
2017-11-08,HUA,63.32934257163005
2017-11-09,HUA,50.17812315242463
2017-11-10,HUA,nan
2017-11-11,HUA,56.50264729075587
2017-11-12,HUA,76.68697200598245
2017-11-13,HUA,nan
2017-11-14,HUA,47.9612688267935
2017-11-15,HUA,93.52330201195589
2017-11-16,HUA,118.62681385936881
2017-11-17,HUA,65.55757216220364
2017-11-18,HUA,nan
2017-11-19,HUA,nan
2017-11-20,HUA,nan
2017-11-21,HUA,nan
2017-11-22,HUA,96.8036459559036
2017-11-23,HUA,84.28282524214724
2017-11-24,HUA,54.76355955365567
2017-11-25,HUA,32.4769496801303
2017-11-26,HUA,44.089649385682115
2017-11-27,HUA,41.47577540533344
2017-11-28,HUA,40.76587907995949
2017-11-29,HUA,31.67365932638476
2017-11-30,HUA,15.96717797381439
2017-12-01,HUA,nan
2017-12-02,HUA,nan
2017-12-03,HUA,nan
2017-12-04,HUA,nan
2017-12-05,HUA,82.08711422893667
2017-12-06,HUA,15.6629523026185
2017-12-07,HUA,nan
2017-12-08,HUA,107.93389240859096
2017-12-09,HUA,53.035556429582165
2017-12-10,HUA,27.954338213436383
2017-12-11,HUA,35.16714500037158
2017-12-12,HUA,27.016868174885868
2017-12-13,HUA,43.61334210707585
2017-12-14,HUA,nan
2017-12-15,HUA,nan
2017-12-16,HUA,nan
2017-12-17,HUA,107.64752631261149
2017-12-18,HUA,51.208058053408635
2017-12-19,HUA,61.64954713851561
2017-12-20,HUA,61.58724431741948
2017-12-21,HUA,49.21620387705236
2017-12-22,HUA,94.06368642860683
2017-12-23,HUA,95.1107876868745
2017-12-24,HUA,79.39217374172038
2017-12-25,HUA,69.81274907569113
2017-12-26,HUA,68.47122710645395
2017-12-27,HUA,47.90454193812756
2017-12-28,HUA,19.832188368326094
2017-12-29,HUA,63.45404056092143
2017-12-30,HUA,65.77623417295258
2017-12-31,HUA,106.03008609300294
2018-01-01,HUA,93.81643765856113
2018-01-02,HUA,117.84840545755095
2018-01-03,HUA,112.57647758460703
2018-01-04,HUA,nan
2018-01-05,HUA,104.22147482685044
2018-01-06,HUA,84.15343028078516
2018-01-07,HUA,86.36966812781253
2018-01-08,HUA,92.54959960808479
2018-01-09,HUA,55.41941456955385
2018-01-10,HUA,82.73146171756301
2018-01-11,HUA,96.29897655455471
2018-01-12,HUA,nan
2018-01-13,HUA,87.84823672989744
2018-01-14,HUA,28.58715127669187
2018-01-15,HUA,nan
2018-01-16,HUA,85.86616295446476
2018-01-17,HUA,66.28004878554796
2018-01-18,HUA,74.59603105853235
2018-01-19,HUA,111.13678407312686
2018-01-20,HUA,89.29089931226467
2018-01-21,HUA,64.47999335798157
2018-01-22,HUA,109.29488479746547
2018-01-23,HUA,96.35366306689265
2018-01-24,HUA,78.10553621816209
2018-01-25,HUA,79.74940338598435
2018-01-26,HUA,42.33065812248115
2018-01-27,HUA,nan
2018-01-28,HUA,nan
2018-01-29,HUA,41.13997299128228
2018-01-30,HUA,26.16192339074267
2018-01-31,HUA,57.434458739621284
2018-02-01,HUA,69.74437479872671
2018-02-02,HUA,66.89180528210291
2018-02-03,HUA,101.55453040362003
2018-02-04,HUA,81.75607702496409
2018-02-05,HUA,84.2869030519886
2018-02-06,HUA,17.963140516061518
2018-02-07,HUA,33.19615277411208
2018-02-08,HUA,nan
2018-02-09,HUA,nan
2018-02-10,HUA,37.78950995733761
2018-02-11,HUA,28.15974699663287
2018-02-12,HUA,54.28691508821963
2018-02-13,HUA,34.4849994503691
2018-02-14,HUA,59.4753873548134
2018-02-15,HUA,92.7899061060122
2018-02-16,HUA,79.65932925997186
2018-02-17,HUA,97.93918932152323
2018-02-18,HUA,144.6953060553842
2018-02-19,HUA,116.69512298958952
2018-02-20,HUA,113.28730174195825
2018-02-21,HUA,97.99422472755853
2018-02-22,HUA,113.70255348545597
2018-02-23,HUA,59.68743906064209
2018-02-24,HUA,112.36962250502191
2018-02-25,HUA,80.91461111162721
2018-02-26,HUA,nan
2018-02-27,HUA,83.68615214029948
2018-02-28,HUA,109.39211449578455
2018-03-01,HUA,99.29901324223395
2018-03-02,HUA,134.0112372552723
2018-03-03,HUA,113.84063690334445
2018-03-04,HUA,nan
2018-03-05,HUA,nan
2018-03-06,HUA,nan
2018-03-07,HUA,nan
2018-03-08,HUA,nan
2018-03-09,HUA,nan
2018-03-10,HUA,98.18268790409483
2018-03-11,HUA,111.61837744443825
2018-03-12,HUA,99.17420126963135
2018-03-13,HUA,104.9228359885621
2018-03-14,HUA,146.90121689913877
2018-03-15,HUA,nan
2018-03-16,HUA,92.54734749927748
2018-03-17,HUA,nan
2018-03-18,HUA,nan
2018-03-19,HUA,94.89994707544754
2018-03-20,HUA,121.8642302085819
2018-03-21,HUA,147.4398264869451
2018-03-22,HUA,123.5375152154863
2018-03-23,HUA,112.63897506869095
2018-03-24,HUA,101.21978304804135
2018-03-25,HUA,92.66331462991813
2018-03-26,HUA,91.54339399142472
2018-03-27,HUA,61.60445237489024
2018-03-28,HUA,nan
2018-03-29,HUA,nan
2018-03-30,HUA,114.08929566736029
2018-03-31,HUA,92.53647553187157
2018-04-01,HUA,121.75674835781642
2018-04-02,HUA,132.4828157126313
2018-04-03,HUA,154.77822473349354
2018-04-04,HUA,162.3513972983452
2018-04-05,HUA,121.68172023116495
2018-04-06,HUA,113.22603679454235
2018-04-07,HUA,71.81390856464279
2018-04-08,HUA,91.05230457430781
2018-04-09,HUA,96.55738746500941
2018-04-10,HUA,85.11793468836703
2018-04-11,HUA,68.90945413523708
2018-04-12,HUA,59.78006004911068
2018-04-13,HUA,100.32592785049421
2018-04-14,HUA,99.0565850619612
2018-04-15,HUA,98.64217775487569
2018-04-16,HUA,122.35812456166177
2018-04-17,HUA,89.83784402885253
2018-04-18,HUA,106.45724126319115
2018-04-19,HUA,73.85665153338438
2018-04-20,HUA,75.589585520245
2018-04-21,HUA,72.93418810614224
2018-04-22,HUA,104.82159132852755
2018-04-23,HUA,87.14489505533467
2018-04-24,HUA,62.55699503242048
2018-04-25,HUA,55.717274535213534
2018-04-26,HUA,86.7361756100923
2018-04-27,HUA,113.6812218604464
2018-04-28,HUA,114.5028731761544
2018-04-29,HUA,105.96741522489779
2018-04-30,HUA,93.79415347552518
2018-05-01,HUA,59.47507864363328
2018-05-02,HUA,89.19891745937376
2018-05-03,HUA,78.53444217882976
2018-05-04,HUA,93.88007110365884
2018-05-05,HUA,129.07681640374065
2018-05-06,HUA,90.68533875068123
2018-05-07,HUA,71.96829183233007
2018-05-08,HUA,115.31507790437351
2018-05-09,HUA,84.35209662898211
2018-05-10,HUA,77.9373622787542
2018-05-11,HUA,58.95806778161746
2018-05-12,HUA,75.05310640544491
2018-05-13,HUA,107.26479791525814
2018-05-14,HUA,77.57215559818421
2018-05-15,HUA,130.89419942776456
2018-05-16,HUA,125.49349412230397
2018-05-17,HUA,116.30652934379548
2018-05-18,HUA,70.38015524363358
2018-05-19,HUA,99.6479013260297
2018-05-20,HUA,92.2529476459799
2018-05-21,HUA,nan
2018-05-22,HUA,76.07755648455593
2018-05-23,HUA,54.79487189797794
2018-05-24,HUA,81.62613020964763
2018-05-25,HUA,92.27186391981871
2018-05-26,HUA,91.62146051250372
2018-05-27,HUA,102.86897243499315
2018-05-28,HUA,70.41244350155651
2018-05-29,HUA,93.94921854356586
2018-05-30,HUA,120.07741526007607
2018-05-31,HUA,124.28894780519224
2018-06-01,HUA,71.20706285929487
2018-06-02,HUA,59.47866046435295
2018-06-03,HUA,76.66026283030162
2018-06-04,HUA,61.70556087123464
2018-06-05,HUA,43.57108947294268
2018-06-06,HUA,75.8157589783368
2018-06-07,HUA,nan
2018-06-08,HUA,nan
2018-06-09,HUA,69.51508241295575
2018-06-10,HUA,91.47826567220609
2018-06-11,HUA,98.01217393635594
2018-06-12,HUA,102.24576664994551
2018-06-13,HUA,107.60406661147444
2018-06-14,HUA,62.244533765916074
2018-06-15,HUA,69.8258855173033
2018-06-16,HUA,88.30318165326909
2018-06-17,HUA,99.2122154563433
2018-06-18,HUA,69.19293494195531
2018-06-19,HUA,54.159674587544586
2018-06-20,HUA,91.15070057898653
2018-06-21,HUA,60.70134419589774
2018-06-22,HUA,69.07716332040306
2018-06-23,HUA,69.29742327617171
2018-06-24,HUA,51.507181207319796
2018-06-25,HUA,62.87475640126461
2018-06-26,HUA,58.73880702227011
2018-06-27,HUA,36.628424703663796
2018-06-28,HUA,93.57259767172636
2018-06-29,HUA,69.39642328339691
2018-06-30,HUA,105.31241405151475
2018-07-01,HUA,91.22032659918723
2018-07-02,HUA,75.14577988532287
2018-07-03,HUA,88.06543390883256
2018-07-04,HUA,75.67550838535475
2018-07-05,HUA,114.10704251921385
2018-07-06,HUA,62.5970534176424
2018-07-07,HUA,72.15608758055205
2018-07-08,HUA,78.699390806404
2018-07-09,HUA,83.19250948896929
2018-07-10,HUA,72.04540817116457
2018-07-11,HUA,80.32235877551665
2018-07-12,HUA,72.97650187581431
2018-07-13,HUA,98.57386238790626
2018-07-14,HUA,75.29353069745508
2018-07-15,HUA,nan
2018-07-16,HUA,80.89413411458332
2018-07-17,HUA,73.40453258306587
2018-07-18,HUA,nan
2018-07-19,HUA,69.44149431981079
2018-07-20,HUA,nan
2018-07-21,HUA,nan
2018-07-22,HUA,107.16406608679317
2018-07-23,HUA,77.54059496272683
2018-07-24,HUA,43.75054282870656
2018-07-25,HUA,95.51722055526655
2018-07-26,HUA,78.16625378825077
2018-07-27,HUA,114.84675113398696
2018-07-28,HUA,110.07269650465716
2018-07-29,HUA,109.58187340062561
2018-07-30,HUA,109.66043909426138
2018-07-31,HUA,77.13733862333717
2018-08-01,HUA,80.06746456640097
2018-08-02,HUA,60.71764393141138
2018-08-03,HUA,80.61895509608054
2018-08-04,HUA,nan
2018-08-05,HUA,83.94098609201596
2018-08-06,HUA,96.97032571362807
2018-08-07,HUA,86.85486353780401
2018-08-08,HUA,83.29610839919044
2018-08-09,HUA,87.44720871368824
2018-08-10,HUA,92.50258481346613
2018-08-11,HUA,71.00315901994914
2018-08-12,HUA,nan
2018-08-13,HUA,90.14760263610498
2018-08-14,HUA,58.5017052185361
2018-08-15,HUA,92.99485062941768
2018-08-16,HUA,60.18520645525486
2018-08-17,HUA,67.05529311479759
2018-08-18,HUA,57.4214133423029
2018-08-19,HUA,111.46109762580095
2018-08-20,HUA,54.376968740268104
2018-08-21,HUA,86.40340150604675
2018-08-22,HUA,70.77740018393281
2018-08-23,HUA,103.79292547624355
2018-08-24,HUA,84.83661906390164
2018-08-25,HUA,97.79236918010552
2018-08-26,HUA,37.58727304630731
2018-08-27,HUA,82.03688783848803
2018-08-28,HUA,115.23672320768719
2018-08-29,HUA,129.33085709132234
2018-08-30,HUA,112.04515874711582
2018-08-31,HUA,104.58261461628906
2018-09-01,HUA,71.50393273070785
2018-09-02,HUA,86.37804886663828
2018-09-03,HUA,78.68317943668254
2018-09-04,HUA,96.0032420343667
2018-09-05,HUA,100.41865863354019
2018-09-06,HUA,55.33562509333267
2018-09-07,HUA,110.90078993958704
2018-09-08,HUA,138.38099004676496
2018-09-09,HUA,113.45331290840629
2018-09-10,HUA,145.77095451204013
2018-09-11,HUA,133.86793278788272
2018-09-12,HUA,125.9250058306986
2018-09-13,HUA,133.48429058210166
2018-09-14,HUA,167.21296945343258
2018-09-15,HUA,119.84846489541698
2018-09-16,HUA,nan
2018-09-17,HUA,nan
2018-09-18,HUA,94.60537186550627
2018-09-19,HUA,114.81863989863324
2018-09-20,HUA,112.8525731328645
2018-09-21,HUA,117.72516038318837
2018-09-22,HUA,nan
2018-09-23,HUA,nan
2018-09-24,HUA,143.46179413520898
2018-09-25,HUA,133.983171369014
2018-09-26,HUA,135.66281877817826
2018-09-27,HUA,141.8435380943011
2018-09-28,HUA,101.10536569002437
2018-09-29,HUA,nan
2018-09-30,HUA,92.40898016702798
2018-10-01,HUA,104.01774301426873
2018-10-02,HUA,108.30289303640879
2018-10-03,HUA,133.32813377345093
2018-10-04,HUA,129.74870258336844
2018-10-05,HUA,110.99019897771359
2018-10-06,HUA,nan
2018-10-07,HUA,nan
2018-10-08,HUA,nan
2018-10-09,HUA,167.3280293505256
2018-10-10,HUA,142.20521917112563
2018-10-11,HUA,130.3492518310708
2018-10-12,HUA,74.55355331213255
2018-10-13,HUA,nan
2018-10-14,HUA,90.60344062721735
2018-10-15,HUA,nan
2018-10-16,HUA,78.85577626838898
2018-10-17,HUA,113.3010975792567
2018-10-18,HUA,nan
2018-10-19,HUA,nan
2018-10-20,HUA,nan
2018-10-21,HUA,100.2996894972503
2018-10-22,HUA,88.4065326271248
2018-10-23,HUA,81.0512386706364
2018-10-24,HUA,112.04143342616446
2018-10-25,HUA,138.25532429159074
2018-10-26,HUA,nan
2018-10-27,HUA,88.11053096666915
2018-10-28,HUA,119.44434557926452
2018-10-29,HUA,74.95472440655347
2018-10-30,HUA,110.46350508735233
2018-10-31,HUA,106.04474568733279
2018-11-01,HUA,91.66142441491405
2018-11-02,HUA,58.481485899067415
2018-11-03,HUA,nan
2018-11-04,HUA,nan
2018-11-05,HUA,nan
2018-11-06,HUA,88.29753967208917
2018-11-07,HUA,134.3999218472651
2018-11-08,HUA,135.14726490192595
2018-11-09,HUA,131.08730714535648
2018-11-10,HUA,87.61390991084028
2018-11-11,HUA,nan
2018-11-12,HUA,80.8214488812302
2018-11-13,HUA,69.02061710131375
2018-11-14,HUA,33.85553707259721
2018-11-15,HUA,nan
2018-11-16,HUA,53.22259656472949
2018-11-17,HUA,36.306756986179906
2018-11-18,HUA,31.184644369457246
2018-11-19,HUA,59.30391074522715
2018-11-20,HUA,40.58518138501255
2018-11-21,HUA,nan
2018-11-22,HUA,73.23090368995864
2018-11-23,HUA,73.34363946804413
2018-11-24,HUA,63.61437270771681
2018-11-25,HUA,79.06983258707392
2018-11-26,HUA,65.69381119002936
2018-11-27,HUA,65.89315631734914
2018-11-28,HUA,51.22182728431683
2018-11-29,HUA,62.35081739016672
2018-11-30,HUA,37.98375164874655
2018-12-01,HUA,72.30121874071047
2018-12-02,HUA,60.2468605410926
2018-12-03,HUA,90.88716250768475
2018-12-04,HUA,95.03189304234378
2018-12-05,HUA,51.29024418983742
2018-12-06,HUA,63.140527336377346
2018-12-07,HUA,76.09276399590287
2018-12-08,HUA,100.63248014696546
2018-12-09,HUA,69.91241578316541
2018-12-10,HUA,87.23108920162923
2018-12-11,HUA,91.43004920118098
2018-12-12,HUA,50.19873705626372
2018-12-13,HUA,36.219460352719786
2018-12-14,HUA,nan
2018-12-15,HUA,84.44537854865284
2018-12-16,HUA,82.07547724605504
2018-12-17,HUA,85.56678101562402
2018-12-18,HUA,35.11582802640279
2018-12-19,HUA,57.941356094245435
2018-12-20,HUA,-5.772960697962672
2018-12-21,HUA,48.83671769471149
2018-12-22,HUA,83.5855113154989
2018-12-23,HUA,nan
2018-12-24,HUA,120.35055219224071
2018-12-25,HUA,85.43364293109053
2018-12-26,HUA,91.63237935253537
2018-12-27,HUA,88.32672104962698
2018-12-28,HUA,91.7063105522939
2018-12-29,HUA,126.93101109119021
2018-12-30,HUA,137.4394410559755
2018-12-31,HUA,88.78667334380752
2019-01-01,HUA,92.79510195459584
2019-01-02,HUA,85.45100734957144
2019-01-03,HUA,87.09367303266343
2019-01-04,HUA,104.26031253999662
2019-01-05,HUA,56.44480476362259
2019-01-06,HUA,100.13558322676171
2019-01-07,HUA,88.72577199917014
2019-01-08,HUA,86.59625111087371
2019-01-09,HUA,71.4918143142532
2019-01-10,HUA,107.75303905243634
2019-01-11,HUA,63.66153782660461
2019-01-12,HUA,86.94448664409826
2019-01-13,HUA,87.68787338452384
2019-01-14,HUA,96.62883878861349
2019-01-15,HUA,93.42844156402482
2019-01-16,HUA,74.49512265782201
2019-01-17,HUA,86.63612839345987
2019-01-18,HUA,93.74773745602951
2019-01-19,HUA,102.18252248863966
2019-01-20,HUA,69.78174209770116
2019-01-21,HUA,132.6282310730285
2019-01-22,HUA,98.95832151497886
2019-01-23,HUA,149.74773879914164
2019-01-24,HUA,104.34250152116155
2019-01-25,HUA,87.0932214747793
2019-01-26,HUA,95.53752966845646
2019-01-27,HUA,95.70561150694859
2019-01-28,HUA,66.16930740443132
2019-01-29,HUA,76.86103757152942
2019-01-30,HUA,79.2845076274834
2019-01-31,HUA,nan
2019-02-01,HUA,56.305569557991554
2019-02-02,HUA,nan
2019-02-03,HUA,62.36445441028939
2019-02-04,HUA,93.8776483855044
2019-02-05,HUA,72.5458800808613
2019-02-06,HUA,89.35350429370106
2019-02-07,HUA,82.19885004572515
2019-02-08,HUA,92.5415203487292
2019-02-09,HUA,84.71217163424619
2019-02-10,HUA,88.34297904227635
2019-02-11,HUA,99.15337083725558
2019-02-12,HUA,67.24771301293723
2019-02-13,HUA,74.40486156268578
2019-02-14,HUA,60.491585350969004
2019-02-15,HUA,48.419693693355875
2019-02-16,HUA,46.091841271242075
2019-02-17,HUA,75.6616527168797
2019-02-18,HUA,120.98510076824465
2019-02-19,HUA,82.50005441732932
2019-02-20,HUA,100.35104062159384
2019-02-21,HUA,79.92752815503617
2019-02-22,HUA,106.730602342003
2019-02-23,HUA,110.20162113052108
2019-02-24,HUA,109.39157675556753
2019-02-25,HUA,87.25137471589501
2019-02-26,HUA,89.85065637508343
2019-02-27,HUA,64.35804578993056
2019-02-28,HUA,49.99185472605662
2019-03-01,HUA,86.83219677147328
2019-03-02,HUA,90.2174158970268
2019-03-03,HUA,71.23083481587052
2019-03-04,HUA,71.88938391273396
2019-03-05,HUA,97.8513083478763
2019-03-06,HUA,108.86108056401936
2019-03-07,HUA,122.59431335875563
2019-03-08,HUA,118.83613432456926
2019-03-09,HUA,92.84095839629575
2019-03-10,HUA,90.3637427722247
2019-03-11,HUA,98.5172240916575
2019-03-12,HUA,94.04452121730083
2019-03-13,HUA,119.868304911223
2019-03-14,HUA,122.73518537656682
2019-03-15,HUA,83.47906455918054
2019-03-16,HUA,80.6925461947995
2019-03-17,HUA,35.30219454972586
2019-03-18,HUA,74.14317426034648
2019-03-19,HUA,104.50059345944395
2019-03-20,HUA,117.83104294397792
2019-03-21,HUA,120.1353048838612
2019-03-22,HUA,110.8392237338362
2019-03-23,HUA,124.24086432167807
2019-03-24,HUA,128.85566431660044
2019-03-25,HUA,140.44303778227444
2019-03-26,HUA,nan
2019-03-27,HUA,136.26663515191487
2019-03-28,HUA,nan
2019-03-29,HUA,115.67471011485995
2019-03-30,HUA,115.04300558559173
2019-03-31,HUA,118.9079261436198
2019-04-01,HUA,88.19568962873554
2019-04-02,HUA,90.33126838554054
2019-04-03,HUA,73.11771239750543
2019-04-04,HUA,133.1231004601417
2019-04-05,HUA,112.67410693494847
