date, station_code, peak_euel
2020-08-28,EUS,60.15626377947879
2020-08-29,EUS,39.061382004310346
2020-08-30,EUS,51.717182661699866
2020-08-31,EUS,62.47621863233254
2020-09-01,EUS,42.5627372315324
2020-09-02,EUS,43.98539812630053
2020-09-03,EUS,53.666243004493275
2020-09-04,EUS,66.65221578663792
2020-09-05,EUS,52.11816975234096
2020-09-06,EUS,51.68661016389441
2020-09-07,EUS,65.57932571126884
2020-09-08,EUS,42.50471032175416
2020-09-09,EUS,40.10684999663083
2020-09-10,EUS,nan
2020-09-11,EUS,50.40406388826958
2020-09-12,EUS,54.07147513872509
2020-09-13,EUS,58.55033202350872
2020-09-14,EUS,53.15115997923273
2020-09-15,EUS,57.89581122552723
2020-09-16,EUS,67.11457518563331
2020-09-17,EUS,50.71865902060419
2020-09-18,EUS,88.95443089739253
2020-09-19,EUS,45.34009630926724
2020-09-20,EUS,62.57745304656025
2020-09-21,EUS,53.1397379202483
2020-09-22,EUS,71.22993770785338
2020-09-23,EUS,27.273868611895566
2020-09-24,EUS,57.40105244639937
2020-09-25,EUS,51.24048599241148
2020-09-26,EUS,51.062080978309886
2020-09-27,EUS,96.47450220665193
2020-09-28,EUS,57.30084459947648
2020-09-29,EUS,48.97947224383467
2020-09-30,EUS,52.99400044687918
2020-10-01,EUS,nan
2020-10-02,EUS,77.98213371265463
2020-10-03,EUS,nan
2020-10-04,EUS,nan
2020-10-05,EUS,73.58817312947446
2020-10-06,EUS,67.41250423690964
2020-10-07,EUS,65.53880294938907
2020-10-08,EUS,64.16771825732948
2020-10-09,EUS,57.541989645226934
2020-10-10,EUS,43.11179905804102
2020-10-11,EUS,56.032483010015895
2020-10-12,EUS,59.07951831741483
2020-10-13,EUS,69.43713209243192
2020-10-14,EUS,72.19224054641717
2020-10-15,EUS,nan
2020-10-16,EUS,52.73458391743979
2020-10-17,EUS,78.42723741706507
2020-10-18,EUS,56.354804158673794
2020-10-19,EUS,nan
2020-10-20,EUS,nan
2020-10-21,EUS,56.36138040444577
2020-10-22,EUS,50.02667912625718
2020-10-23,EUS,73.75445936447186
2020-10-24,EUS,50.22501208284821
2020-10-25,EUS,37.38516953661728
2020-10-26,EUS,40.55258334068755
2020-10-27,EUS,40.89901181590306
2020-10-28,EUS,46.019473074279134
2020-10-29,EUS,56.90252911495492
2020-10-30,EUS,47.80308994941848
2020-10-31,EUS,76.01562928249162
2020-11-01,EUS,50.07320881613118
2020-11-02,EUS,58.11448738016498
2020-11-03,EUS,35.41710690682182
2020-11-04,EUS,53.79718640751183
2020-11-05,EUS,53.90155796619022
2020-11-06,EUS,42.57825950208789
2020-11-07,EUS,58.22135351349615
2020-11-08,EUS,43.89327542000961
2020-11-09,EUS,44.010679101221086
2020-11-10,EUS,33.88235569970456
2020-11-11,EUS,40.250117364406144
2020-11-12,EUS,36.347799474408
2020-11-13,EUS,28.378236861499207
2020-11-14,EUS,42.04137606626458
2020-11-15,EUS,37.17308006896449
2020-11-16,EUS,55.793371629607876
2020-11-17,EUS,50.98504720116594
2020-11-18,EUS,35.99447233160006
2020-11-19,EUS,38.443309680819276
2020-11-20,EUS,38.62377319497214
2020-11-21,EUS,85.66929038533691
2020-11-22,EUS,48.40204207230975
2020-11-23,EUS,44.494368693598325
2020-11-24,EUS,60.67646152274079
2020-11-25,EUS,63.528793196343635
2020-11-26,EUS,46.954557772907165
2020-11-27,EUS,38.81285189279462
2020-11-28,EUS,72.59353523632386
2020-11-29,EUS,39.679735912827596
2020-11-30,EUS,35.340019532649556
2020-12-01,EUS,46.64951213871446
2020-12-02,EUS,63.67185745309816
2020-12-03,EUS,39.54697854607404
2020-12-04,EUS,41.728274526638224
2020-12-05,EUS,46.974044031724546
2020-12-06,EUS,45.48755219818794
2020-12-07,EUS,34.46591260726834
2020-12-08,EUS,42.00718833525188
2020-12-09,EUS,44.944966215762896
2020-12-10,EUS,25.76273472916005
2020-12-11,EUS,39.46088945406686
2020-12-12,EUS,41.69022922301674
2020-12-13,EUS,53.47595157816319
2020-12-14,EUS,47.987731477180766
2020-12-15,EUS,33.91455452286878
2020-12-16,EUS,56.277551158250354
2020-12-17,EUS,60.168166466167506
2020-12-18,EUS,62.498440505141524
2020-12-19,EUS,33.90445265600744
2020-12-20,EUS,56.203700210020926
2020-12-21,EUS,53.16404837796956
2020-12-22,EUS,46.84477246672357
2020-12-23,EUS,nan
2020-12-24,EUS,nan
2020-12-25,EUS,nan
2020-12-26,EUS,nan
2020-12-27,EUS,nan
2020-12-28,EUS,nan
2020-12-29,EUS,nan
2020-12-30,EUS,14.560454644097222
2020-12-31,EUS,34.335230995931184
2021-01-01,EUS,34.24676459765585
2021-01-02,EUS,39.89422562425684
2021-01-03,EUS,48.899237429709174
2021-01-04,EUS,55.71324759865488
2021-01-05,EUS,94.83852633893183
2021-01-06,EUS,40.10719520257383
2021-01-07,EUS,39.49519695365141
2021-01-08,EUS,38.880873606078794
2021-01-09,EUS,nan
2021-01-10,EUS,53.149730417657544
2021-01-11,EUS,96.61834252223296
2021-01-12,EUS,38.50836574607362
2021-01-13,EUS,37.754819062361655
2021-01-14,EUS,nan
2021-01-15,EUS,nan
2021-01-16,EUS,nan
2021-01-17,EUS,nan
2021-01-18,EUS,nan
2021-01-19,EUS,nan
2021-01-20,EUS,nan
2021-01-21,EUS,nan
2021-01-22,EUS,nan
2021-01-23,EUS,nan
2021-01-24,EUS,nan
2021-01-25,EUS,nan
2021-01-26,EUS,nan
2021-01-27,EUS,nan
2021-01-28,EUS,nan
2021-01-29,EUS,nan
2021-01-30,EUS,nan
2021-01-31,EUS,nan
2021-02-01,EUS,nan
2021-02-02,EUS,nan
2021-02-03,EUS,63.75094608507977
2021-02-04,EUS,35.29652284529207
2021-02-05,EUS,42.58091282853994
2021-02-06,EUS,64.96560196969133
2021-02-07,EUS,22.04438363152745
2021-02-08,EUS,38.030930354810444
2021-02-09,EUS,36.35227851423157
2021-02-10,EUS,44.3283899453156
2021-02-11,EUS,56.71935190001982
2021-02-12,EUS,66.16170452926823
2021-02-13,EUS,40.018495578125275
2021-02-14,EUS,36.47414619872176
2021-02-15,EUS,64.43896443668196
2021-02-16,EUS,64.70543778487911
2021-02-17,EUS,54.073146900081746
2021-02-18,EUS,35.86050648874108
2021-02-19,EUS,77.54220309867965
2021-02-20,EUS,nan
2021-02-21,EUS,38.02936169360187
2021-02-22,EUS,52.699218504859466
2021-02-23,EUS,45.79965302420853
2021-02-24,EUS,70.09157639350013
2021-02-25,EUS,40.960105757499754
2021-02-26,EUS,64.2061748670048
2021-02-27,EUS,30.51006948573127
2021-02-28,EUS,52.93237777292657
2021-03-01,EUS,49.751924660312625
2021-03-02,EUS,83.28432763497696
2021-03-03,EUS,36.369297495592626
2021-03-04,EUS,49.29469816361351
2021-03-05,EUS,33.2727014203701
2021-03-06,EUS,47.5086790587324
2021-03-07,EUS,26.386060818593936
2021-03-08,EUS,35.34434185957937
2021-03-09,EUS,37.059328861969874
2021-03-10,EUS,32.593859392030815
2021-03-11,EUS,48.94684302954652
2021-03-12,EUS,52.69972048172439
2021-03-13,EUS,50.601435701722316
2021-03-14,EUS,54.83951971936311
2021-03-15,EUS,48.79194461733304
2021-03-16,EUS,36.04678811187079
2021-03-17,EUS,64.84216646694163
2021-03-18,EUS,49.450647728398735
2021-03-19,EUS,41.64635761153637
2021-03-20,EUS,44.64445561769222
2021-03-21,EUS,83.56165967629063
2021-03-22,EUS,50.82318830688233
2021-03-23,EUS,47.646417683870894
2021-03-24,EUS,64.53348236846017
2021-03-25,EUS,58.940156981550984
2021-03-26,EUS,62.256843198820846
2021-03-27,EUS,67.54098902001569
2021-03-28,EUS,57.88292227135354
2021-03-29,EUS,66.2799358084229
2021-03-30,EUS,46.64298055545234
2021-03-31,EUS,71.28666847038497
2021-04-01,EUS,56.75543348846859
2021-04-02,EUS,71.30444047961876
2021-04-03,EUS,40.54013815088684
2021-04-04,EUS,43.17447154150565
2021-04-05,EUS,56.95280442529178
2021-04-06,EUS,27.984432269991082
2021-04-07,EUS,31.348701008929172
2021-04-08,EUS,42.14110799882892
2021-04-09,EUS,51.771870688209965
2021-04-10,EUS,65.25952367400872
2021-04-11,EUS,26.774348994778528
2021-04-12,EUS,68.21913654534532
2021-04-13,EUS,62.8726005127824
2021-04-14,EUS,34.34848596041419
2021-04-15,EUS,61.23621528423396
2021-04-16,EUS,79.91043811436562
2021-04-17,EUS,50.68920693565571
2021-04-18,EUS,53.15047724992568
2021-04-19,EUS,55.86101538599776
2021-04-20,EUS,72.09117486313417
2021-04-21,EUS,53.54939406677319
2021-04-22,EUS,53.91408809891327
2021-04-23,EUS,52.09178744999133
2021-04-24,EUS,51.641095534365085
2021-04-25,EUS,67.3186453547347
2021-04-26,EUS,nan
2021-04-27,EUS,55.70980848382545
2021-04-28,EUS,49.02599605358091
2021-04-29,EUS,61.019850093979144
2021-04-30,EUS,48.20555889825184
2021-05-01,EUS,41.77318525038397
2021-05-02,EUS,35.71257356218951
2021-05-03,EUS,39.52514878371169
2021-05-04,EUS,34.383433602265406
2021-05-05,EUS,44.61794319826227
2021-05-06,EUS,51.75996110522774
2021-05-07,EUS,33.744847016666164
2021-05-08,EUS,64.518331777336
2021-05-09,EUS,70.63843672320596
2021-05-10,EUS,68.32460006611053
2021-05-11,EUS,61.17878652520152
2021-05-12,EUS,111.78063850337314
2021-05-13,EUS,43.336263020833336
2021-05-14,EUS,57.0121196515495
2021-05-15,EUS,64.85980636348717
2021-05-16,EUS,47.46204125346677
2021-05-17,EUS,73.16596352618411
2021-05-18,EUS,44.59791345403538
2021-05-19,EUS,38.634237901927264
2021-05-20,EUS,68.39903043690752
2021-05-21,EUS,77.54569626285065
2021-05-22,EUS,59.135195285405516
2021-05-23,EUS,60.51172461401976
2021-05-24,EUS,39.710936377514365
2021-05-25,EUS,46.891341823195354
2021-05-26,EUS,65.33515847561806
2021-05-27,EUS,43.95303218205014
2021-05-28,EUS,58.55035961472164
2021-05-29,EUS,68.0261370779454
2021-05-30,EUS,42.82958012046955
2021-05-31,EUS,48.61144298612644
2021-06-01,EUS,66.25292904884438
2021-06-02,EUS,59.383253017551034
2021-06-03,EUS,49.08793065348668
2021-06-04,EUS,59.66168869718835
2021-06-05,EUS,53.773919233417146
2021-06-06,EUS,73.03833443834546
2021-06-07,EUS,78.51419352116775
2021-06-08,EUS,50.87876758431802
2021-06-09,EUS,57.937709595162005
2021-06-10,EUS,42.7888356409936
2021-06-11,EUS,71.91151693572982
2021-06-12,EUS,50.0509738227544
2021-06-13,EUS,50.54279450668434
2021-06-14,EUS,40.33819694213274
2021-06-15,EUS,89.05214650379271
2021-06-16,EUS,42.47105815946418
2021-06-17,EUS,51.371426153449626
2021-06-18,EUS,49.76707701257803
2021-06-19,EUS,51.54238176459956
2021-06-20,EUS,47.15008215433635
2021-06-21,EUS,52.69439726375416
2021-06-22,EUS,43.89187157835415
2021-06-23,EUS,67.21335060690359
2021-06-24,EUS,66.90388217461852
2021-06-25,EUS,54.14132457949366
2021-06-26,EUS,54.54333170386802
2021-06-27,EUS,62.722728766442486
2021-06-28,EUS,55.97080489283776
2021-06-29,EUS,61.3944635609241
2021-06-30,EUS,66.90178497794251
2021-07-01,EUS,51.56755606026231
2021-07-02,EUS,45.689628016375586
2021-07-03,EUS,45.941249701960714
2021-07-04,EUS,44.89439790644817
2021-07-05,EUS,nan
2021-07-06,EUS,51.1384701920932
2021-07-07,EUS,56.151157489120926
2021-07-08,EUS,33.04632558198945
2021-07-09,EUS,35.49874994004948
2021-07-10,EUS,48.314331283700376
2021-07-11,EUS,64.22671680306802
2021-07-12,EUS,47.35377186782641
2021-07-13,EUS,47.9473329225294
2021-07-14,EUS,64.56509733731987
2021-07-15,EUS,60.364993582478704
2021-07-16,EUS,42.22440494543862
2021-07-17,EUS,43.669280355108
2021-07-18,EUS,52.600505041121686
2021-07-19,EUS,48.91474688791107
2021-07-20,EUS,59.29136284722222
2021-07-21,EUS,65.87072171697467
2021-07-22,EUS,50.671120336103726
2021-07-23,EUS,45.49199067795036
2021-07-24,EUS,65.1903736793376
2021-07-25,EUS,35.59862220489233
2021-07-26,EUS,58.266563720541846
2021-07-27,EUS,70.14527209051724
2021-07-28,EUS,50.60676141315235
2021-07-29,EUS,44.76414128042839
2021-07-30,EUS,49.72056946380213
2021-07-31,EUS,nan
2021-08-01,EUS,63.73365057744789
2021-08-02,EUS,79.77753953342788
2021-08-03,EUS,42.23869550525788
2021-08-04,EUS,52.111887212288366
2021-08-05,EUS,60.960118648090706
2021-08-06,EUS,49.900285962891395
2021-08-07,EUS,50.19353140463207
2021-08-08,EUS,48.72095471892782
2021-08-09,EUS,58.07188968907922
2021-08-10,EUS,57.15832270842623
2021-08-11,EUS,69.1008758484443
2021-08-12,EUS,51.67318417354456
2021-08-13,EUS,64.41943854926912
2021-08-14,EUS,50.78429154899921
2021-08-15,EUS,64.0560200065646
2021-08-16,EUS,42.20258606819861
2021-08-17,EUS,37.525484100958685
2021-08-18,EUS,59.55145727019752
2021-08-19,EUS,71.11183863662637
2021-08-20,EUS,74.25941887048013
2021-08-21,EUS,59.641406050016926
2021-08-22,EUS,78.03929628021163
2021-08-23,EUS,89.48318319120342
2021-08-24,EUS,54.78433416474683
2021-08-25,EUS,57.493188164692434
2021-08-26,EUS,nan
2021-08-27,EUS,78.56962451307348
2021-08-28,EUS,51.53110023848304
2021-08-29,EUS,55.97337085402835
2021-08-30,EUS,44.77184575731396
2021-08-31,EUS,87.05303136276464
2021-09-01,EUS,61.10249176972891
2021-09-02,EUS,74.91480043108609
2021-09-03,EUS,66.27330534989555
2021-09-04,EUS,58.23010572266399
2021-09-05,EUS,62.422656243548936
2021-09-06,EUS,81.37198968706649
2021-09-07,EUS,88.14474663176897
2021-09-08,EUS,70.13085469797653
2021-09-09,EUS,68.51739046991635
2021-09-10,EUS,98.47174045304614
2021-09-11,EUS,nan
2021-09-12,EUS,nan
2021-09-13,EUS,nan
2021-09-14,EUS,nan
2021-09-15,EUS,81.51957493662472
2021-09-16,EUS,63.66663166640346
2021-09-17,EUS,84.53586480937874
2021-09-18,EUS,62.34560765566166
2021-09-19,EUS,48.95176969536514
2021-09-20,EUS,68.40267256087742
2021-09-21,EUS,81.34302580323524
2021-09-22,EUS,78.86343374248949
2021-09-23,EUS,nan
2021-09-24,EUS,nan
2021-09-25,EUS,nan
2021-09-26,EUS,nan
2021-09-27,EUS,nan
2021-09-28,EUS,nan
2021-09-29,EUS,nan
2021-09-30,EUS,nan
2021-10-01,EUS,nan
2021-10-02,EUS,nan
2021-10-03,EUS,nan
2021-10-04,EUS,nan
2021-10-05,EUS,nan
2021-10-06,EUS,nan
2021-10-07,EUS,nan
2021-10-08,EUS,nan
2021-10-09,EUS,nan
2021-10-10,EUS,nan
2021-10-11,EUS,nan
2021-10-12,EUS,nan
2021-10-13,EUS,nan
2021-10-14,EUS,nan
2021-10-15,EUS,nan
2021-10-16,EUS,nan
2021-10-17,EUS,nan
2021-10-18,EUS,nan
2021-10-19,EUS,nan
2021-10-20,EUS,nan
2021-10-21,EUS,nan
2021-10-22,EUS,nan
2021-10-23,EUS,nan
2021-10-24,EUS,nan
2021-10-25,EUS,nan
2021-10-26,EUS,nan
2021-10-27,EUS,nan
2021-10-28,EUS,50.60034988006177
2021-10-29,EUS,53.26804838842028
2021-10-30,EUS,73.00313109625817
2021-10-31,EUS,97.35751650569965
2021-11-01,EUS,54.826550228076215
2021-11-02,EUS,49.60112411130103
2021-11-03,EUS,53.17595546751139
2021-11-04,EUS,68.695933273261
2021-11-05,EUS,67.12086019557572
2021-11-06,EUS,52.27734065348791
2021-11-07,EUS,48.273047184651205
2021-11-08,EUS,nan
2021-11-09,EUS,55.860207071504654
2021-11-10,EUS,37.779210527743125
2021-11-11,EUS,nan
2021-11-12,EUS,28.735065929539164
2021-11-13,EUS,50.264737733167365
2021-11-14,EUS,45.347171800683704
2021-11-15,EUS,73.83611396248266
2021-11-16,EUS,35.63724457645908
2021-11-17,EUS,46.85240312453117
2021-11-18,EUS,40.55290140086207
2021-11-19,EUS,64.6494105015111
2021-11-20,EUS,60.92529053024673
2021-11-21,EUS,39.09025260571492
2021-11-22,EUS,44.88008292459373
2021-11-23,EUS,33.88691266906956
2021-11-24,EUS,56.66724137931034
2021-11-25,EUS,36.95140233291222
2021-11-26,EUS,50.39354652044936
2021-11-27,EUS,37.740951101429346
2021-11-28,EUS,35.52075780675184
2021-11-29,EUS,nan
2021-11-30,EUS,nan
2021-12-01,EUS,47.336380765705506
2021-12-02,EUS,22.13414936622838
2021-12-03,EUS,nan
2021-12-04,EUS,nan
2021-12-05,EUS,43.268449754446586
2021-12-06,EUS,33.04979729457738
2021-12-07,EUS,48.74386023583036
2021-12-08,EUS,42.023046875
2021-12-09,EUS,32.99764467678607
2021-12-10,EUS,41.36215779670779
2021-12-11,EUS,26.039004014627928
2021-12-12,EUS,64.11248076291865
2021-12-13,EUS,64.22729425780737
2021-12-14,EUS,42.84080119153785
2021-12-15,EUS,45.71231343695643
2021-12-16,EUS,nan
2021-12-17,EUS,nan
2021-12-18,EUS,nan
2021-12-19,EUS,nan
2021-12-20,EUS,nan
2021-12-21,EUS,37.86106480535325
2021-12-22,EUS,37.842601890730286
2021-12-23,EUS,50.14034859758967
2021-12-24,EUS,37.27366951985677
2021-12-25,EUS,nan
2021-12-26,EUS,64.8915700554895
2021-12-27,EUS,55.6747187593016
2021-12-28,EUS,51.69325753845869
2021-12-29,EUS,36.78884930514269
2021-12-30,EUS,36.92678850667608
2021-12-31,EUS,38.680909499789436
2022-01-01,EUS,19.55950073306609
2022-01-02,EUS,36.89589356049346
2022-01-03,EUS,31.261813996677642
2022-01-04,EUS,33.94983855560097
2022-01-05,EUS,35.47828776041667
2022-01-06,EUS,42.38826154844184
2022-01-07,EUS,45.536034187995405
2022-01-08,EUS,nan
2022-01-09,EUS,39.76773217647642
2022-01-10,EUS,47.19921975636643
2022-01-11,EUS,56.343342806866694
2022-01-12,EUS,42.17142743788396
2022-01-13,EUS,59.22643194330905
2022-01-14,EUS,112.93365885416667
2022-01-15,EUS,70.92836064456995
2022-01-16,EUS,71.44884099563258
2022-01-17,EUS,78.51543187959312
2022-01-18,EUS,35.10932677182422
2022-01-19,EUS,47.09127809310592
2022-01-20,EUS,43.15840474664338
2022-01-21,EUS,54.83897285597503
2022-01-22,EUS,42.9707206202933
2022-01-23,EUS,39.783785037034285
2022-01-24,EUS,61.09533224026457
2022-01-25,EUS,48.423536046497226
2022-01-26,EUS,56.001061058573626
2022-01-27,EUS,49.0560092461851
2022-01-28,EUS,60.79467709571938
2022-01-29,EUS,40.16984484926179
2022-01-30,EUS,41.22075052098816
2022-01-31,EUS,57.990183235941146
2022-02-01,EUS,34.88742808350674
2022-02-02,EUS,54.37511786099138
2022-02-03,EUS,52.52712714897939
2022-02-04,EUS,72.65402952988754
2022-02-05,EUS,61.160517416008595
2022-02-06,EUS,71.47633355163744
2022-02-07,EUS,34.38591682589572
2022-02-08,EUS,49.26441372188367
2022-02-09,EUS,43.93676330106768
2022-02-10,EUS,42.206617246333735
2022-02-11,EUS,75.90421733318983
2022-02-12,EUS,53.60867963950407
2022-02-13,EUS,63.04895541809148
2022-02-14,EUS,44.76238388079667
2022-02-15,EUS,45.75845351670878
2022-02-16,EUS,65.55292105597255
2022-02-17,EUS,35.42832136253462
2022-02-18,EUS,nan
2022-02-19,EUS,nan
2022-02-20,EUS,nan
2022-02-21,EUS,nan
2022-02-22,EUS,nan
2022-02-23,EUS,48.19608364762931
2022-02-24,EUS,39.50987921500917
2022-02-25,EUS,56.466083709559555
2022-02-26,EUS,53.15359102506936
2022-02-27,EUS,33.927199646068665
2022-02-28,EUS,31.249179463002875
2022-03-01,EUS,48.13882426210117
2022-03-02,EUS,45.77897774072285
2022-03-03,EUS,67.7253034968911
2022-03-04,EUS,60.56738811265855
2022-03-05,EUS,nan
2022-03-06,EUS,53.88794671057521
2022-03-07,EUS,50.6213521569374
2022-03-08,EUS,62.415196097981706
2022-03-09,EUS,nan
2022-03-10,EUS,nan
2022-03-11,EUS,73.98288217152201
2022-03-12,EUS,50.862804084547015
2022-03-13,EUS,115.24511753585762
2022-03-14,EUS,66.48626805266548
2022-03-15,EUS,73.40358963163891
2022-03-16,EUS,73.35818234893766
2022-03-17,EUS,74.97216564636594
2022-03-18,EUS,46.19414434081451
2022-03-19,EUS,77.17849367847057
2022-03-20,EUS,61.46665191952785
2022-03-21,EUS,76.04901941056161
2022-03-22,EUS,76.02556507474979
2022-03-23,EUS,nan
2022-03-24,EUS,84.98134843037802
2022-03-25,EUS,79.59252246519522
2022-03-26,EUS,61.57205703620442
2022-03-27,EUS,64.61331260218489
2022-03-28,EUS,40.35187884554706
2022-03-29,EUS,95.16461623377427
2022-03-30,EUS,74.20546669856074
2022-03-31,EUS,70.90871095200959
2022-04-01,EUS,50.98137459590517
2022-04-02,EUS,nan
2022-04-03,EUS,86.4040493959479
2022-04-04,EUS,79.58557931096412
2022-04-05,EUS,66.1308383574242
2022-04-06,EUS,91.66824886822482
2022-04-07,EUS,77.48768284903885
2022-04-08,EUS,75.33800922141299
2022-04-09,EUS,65.0840476687236
2022-04-10,EUS,nan
2022-04-11,EUS,76.58583806325555
2022-04-12,EUS,94.56927382911384
2022-04-13,EUS,48.90424702115537
2022-04-14,EUS,97.07884246185098
2022-04-15,EUS,56.654877819374256
2022-04-16,EUS,77.39024223239943
2022-04-17,EUS,82.66382508982153
2022-04-18,EUS,83.75482556573276
2022-04-19,EUS,51.22036955323524
2022-04-20,EUS,70.85339822848543
2022-04-21,EUS,56.081321374603654
2022-04-22,EUS,65.55505493986574
2022-04-23,EUS,72.45556950276209
2022-04-24,EUS,48.6357525995219
2022-04-25,EUS,70.3606168948796
2022-04-26,EUS,nan
2022-04-27,EUS,111.80210980851169
2022-04-28,EUS,97.60588759196641
2022-04-29,EUS,93.4474327205336
2022-04-30,EUS,83.61600246482362
2022-05-01,EUS,69.73751687599088
2022-05-02,EUS,65.96293459547165
2022-05-03,EUS,66.68876117066736
2022-05-04,EUS,65.58366558908045
2022-05-05,EUS,62.165221214823625
2022-05-06,EUS,66.48736205079452
2022-05-07,EUS,nan
2022-05-08,EUS,75.87957590944559
2022-05-09,EUS,75.9828367302071
2022-05-10,EUS,68.14071077338487
2022-05-11,EUS,78.15861250325135
2022-05-12,EUS,74.27558346029033
2022-05-13,EUS,77.79510085339874
2022-05-14,EUS,70.9666681762163
2022-05-15,EUS,82.66521544756986
2022-05-16,EUS,83.22107513222106
2022-05-17,EUS,78.59183194299939
2022-05-18,EUS,nan
2022-05-19,EUS,78.72053038728444
2022-05-20,EUS,56.195595677939636
2022-05-21,EUS,83.40583394489448
2022-05-22,EUS,64.98458602729885
2022-05-23,EUS,73.84255505598495
2022-05-24,EUS,66.50747428631948
2022-05-25,EUS,76.07206342276059
