Date,SN,F10.7,SN_MA,F10.7_MA
2019-02-28,0,70.1,1.1333333333333333,70.7
2019-03-01,0,69.9,0.7666666666666667,70.58
2019-03-02,0,69.4,0.7666666666666667,70.49000000000001
2019-03-03,0,69.5,0.7666666666666667,70.40333333333334
2019-03-04,0,70.9,0.7666666666666667,70.40333333333334
2019-03-05,14,72.0,1.2333333333333334,70.43333333333334
2019-03-06,18,72.5,1.8333333333333333,70.49333333333333
2019-03-07,16,70.9,2.3666666666666667,70.50333333333333
2019-03-08,11,71.8,2.7333333333333334,70.57
2019-03-09,11,70.7,3.1,70.58666666666666
2019-03-10,11,71.1,3.466666666666667,70.62333333333332
2019-03-11,11,70.4,3.8333333333333335,70.62666666666665
2019-03-12,11,70.7,4.2,70.65
2019-03-13,0,70.8,4.2,70.68
2019-03-14,12,70.1,4.6,70.67666666666666
2019-03-15,0,69.6,4.2,70.65
2019-03-16,0,69.5,4.2,70.58666666666667
2019-03-17,0,69.3,4.2,70.53333333333333
2019-03-18,13,70.0,4.633333333333334,70.51
2019-03-19,15,69.7,5.133333333333334,70.49666666666667
2019-03-20,32,76.8,6.2,70.72666666666667
2019-03-21,38,80.1,7.466666666666667,71.05666666666666
2019-03-22,30,82.4,8.466666666666667,71.43666666666667
2019-03-23,22,79.4,8.833333333333334,71.72333333333334
2019-03-24,14,75.4,9.3,71.86333333333332
2019-03-25,0,71.2,9.3,71.88000000000001
2019-03-26,0,69.0,9.3,71.83
2019-03-27,0,68.9,9.3,71.78
2019-03-28,0,68.4,9.3,71.70666666666666
2019-03-29,0,68.8,9.3,71.64333333333335
2019-03-30,0,69.4,9.3,71.61999999999999
2019-03-31,13,69.5,9.733333333333333,71.60666666666667
2019-04-01,14,69.3,10.2,71.60333333333332
2019-04-02,17,70.8,10.766666666666667,71.64666666666668
2019-04-03,19,70.6,11.4,71.63666666666667
2019-04-04,11,70.3,11.3,71.58
2019-04-05,5,71.7,10.866666666666667,71.55333333333333
2019-04-06,0,73.6,10.333333333333334,71.64333333333333
2019-04-07,11,76.5,10.333333333333334,71.8
2019-04-08,12,78.6,10.366666666666667,72.06333333333333
2019-04-09,12,79.0,10.4,72.32666666666667
2019-04-10,13,78.1,10.466666666666667,72.58333333333333
2019-04-11,12,78.5,10.5,72.84333333333333
2019-04-12,13,77.3,10.933333333333334,73.05999999999999
2019-04-13,16,77.9,11.066666666666666,73.32
2019-04-14,14,75.4,11.533333333333333,73.51333333333334
2019-04-15,12,75.4,11.933333333333334,73.71000000000001
2019-04-16,11,74.2,12.3,73.87333333333332
2019-04-17,16,76.1,12.4,74.07666666666665
2019-04-18,24,74.6,12.7,74.24000000000001
2019-04-19,24,72.7,12.433333333333334,74.10333333333332
2019-04-20,11,69.9,11.533333333333333,73.76333333333334
2019-04-21,5,69.3,10.7,73.32666666666665
2019-04-22,0,69.4,9.966666666666667,72.99333333333333
2019-04-23,0,68.8,9.5,72.77333333333334
2019-04-24,0,69.3,9.5,72.71
2019-04-25,0,67.5,9.5,72.66
2019-04-26,0,67.2,9.5,72.60333333333332
2019-04-27,0,66.9,9.5,72.55333333333334
2019-04-28,0,67.9,9.5,72.52333333333333
2019-04-29,0,66.9,9.5,72.44
2019-04-30,0,68.5,9.066666666666666,72.40666666666667
2019-05-01,0,67.6,8.6,72.35
2019-05-02,0,69.2,8.033333333333333,72.29666666666667
2019-05-03,0,69.8,7.4,72.27
2019-05-04,12,72.3,7.433333333333334,72.33666666666666
2019-05-05,12,73.5,7.666666666666667,72.39666666666668
2019-05-06,16,76.0,8.2,72.47666666666667
2019-05-07,26,78.7,8.7,72.55
2019-05-08,25,75.3,9.133333333333333,72.44
2019-05-09,26,76.2,9.6,72.34666666666665
2019-05-10,26,76.3,10.033333333333333,72.28666666666666
2019-05-11,27,78.0,10.533333333333333,72.27
2019-05-12,26,76.0,10.966666666666667,72.22666666666667
2019-05-13,24,74.7,11.233333333333333,72.11999999999999
2019-05-14,24,74.4,11.566666666666666,72.08666666666666
2019-05-15,18,74.0,11.766666666666667,72.03999999999999
2019-05-16,13,73.6,11.833333333333334,72.02
2019-05-17,13,72.1,11.733333333333333,71.88666666666668
2019-05-18,12,70.6,11.333333333333334,71.75333333333333
2019-05-19,0,68.0,10.533333333333333,71.59666666666666
2019-05-20,0,68.7,10.166666666666666,71.55666666666666
2019-05-21,0,68.0,10.0,71.51333333333334
2019-05-22,0,67.3,10.0,71.44333333333334
2019-05-23,0,66.5,10.0,71.36666666666666
2019-05-24,0,66.4,10.0,71.27000000000001
2019-05-25,0,67.0,10.0,71.25333333333334
2019-05-26,0,68.0,10.0,71.28
2019-05-27,0,67.5,10.0,71.3
2019-05-28,0,68.1,10.0,71.30666666666667
2019-05-29,7,68.2,10.233333333333333,71.35
2019-05-30,0,68.7,10.233333333333333,71.35666666666667
2019-05-31,0,68.7,10.233333333333333,71.39333333333335
2019-06-01,0,69.7,10.233333333333333,71.41
2019-06-02,0,69.9,10.233333333333333,71.41333333333334
2019-06-03,0,69.8,9.833333333333334,71.33
2019-06-04,0,70.0,9.433333333333334,71.21333333333334
2019-06-05,0,69.8,8.9,71.00666666666666
2019-06-06,0,68.9,8.033333333333333,70.68
2019-06-07,0,68.9,7.2,70.46666666666667
2019-06-08,0,68.4,6.333333333333333,70.20666666666666
2019-06-09,0,68.4,5.466666666666667,69.94333333333334
2019-06-10,0,68.9,4.566666666666666,69.64
2019-06-11,0,69.7,3.7,69.43
2019-06-12,0,69.5,2.9,69.25666666666666
2019-06-13,0,67.5,2.1,69.02666666666667
2019-06-14,0,68.0,1.5,68.82666666666667
2019-06-15,0,66.7,1.0666666666666667,68.59666666666666
2019-06-16,0,65.9,0.6333333333333333,68.39000000000001
2019-06-17,0,66.3,0.23333333333333334,68.24666666666666
2019-06-18,0,67.0,0.23333333333333334,68.21333333333332
2019-06-19,0,68.0,0.23333333333333334,68.19
2019-06-20,0,67.7,0.23333333333333334,68.18
2019-06-21,0,66.5,0.23333333333333334,68.15333333333334
2019-06-22,0,66.4,0.23333333333333334,68.15
2019-06-23,0,67.2,0.23333333333333334,68.17666666666668
2019-06-24,11,67.9,0.6,68.20666666666666
2019-06-25,12,67.9,1.0,68.20333333333333
2019-06-26,7,68.0,1.2333333333333334,68.22
2019-06-27,0,67.0,1.2333333333333334,68.18333333333334
2019-06-28,0,68.1,1.0,68.18
2019-06-29,5,67.6,1.1666666666666667,68.14333333333335
2019-06-30,0,67.4,1.1666666666666667,68.1
2019-07-01,5,68.2,1.3333333333333333,68.05
2019-07-02,0,67.3,1.3333333333333333,67.96333333333334
2019-07-03,0,66.9,1.3333333333333333,67.86666666666666
2019-07-04,0,67.6,1.3333333333333333,67.78666666666666
2019-07-05,0,66.8,1.3333333333333333,67.68666666666667
2019-07-06,0,66.5,1.3333333333333333,67.60666666666667
2019-07-07,9,67.3,1.6333333333333333,67.55333333333334
2019-07-08,5,66.5,1.8,67.49
2019-07-09,0,67.5,1.8,67.46000000000001
2019-07-10,0,67.8,1.8,67.42333333333333
2019-07-11,0,67.1,1.8,67.33666666666666
2019-07-12,0,66.8,1.8,67.24666666666666
2019-07-13,0,66.0,1.8,67.19666666666666
2019-07-14,0,67.2,1.8,67.17
2019-07-15,0,67.1,1.8,67.18333333333334
2019-07-16,0,67.2,1.8,67.22666666666666
2019-07-17,0,67.8,1.8,67.27666666666667
2019-07-18,0,67.0,1.8,67.27666666666667
2019-07-19,0,66.7,1.8,67.23333333333333
2019-07-20,0,67.0,1.8,67.21
2019-07-21,0,67.7,1.8,67.25
2019-07-22,8,67.3,2.066666666666667,67.28
2019-07-23,0,67.4,2.066666666666667,67.28666666666666
2019-07-24,0,67.8,1.7,67.28333333333333
2019-07-25,0,68.2,1.3,67.29333333333334
2019-07-26,0,67.6,1.0666666666666667,67.28
2019-07-27,0,66.7,1.0666666666666667,67.27
2019-07-28,0,67.1,1.0666666666666667,67.23666666666666
2019-07-29,0,66.1,0.9,67.18666666666667
2019-07-30,0,66.2,0.9,67.14666666666668
2019-07-31,0,66.9,0.7333333333333333,67.10333333333332
2019-08-01,0,66.8,0.7333333333333333,67.08666666666667
2019-08-02,0,66.9,0.7333333333333333,67.08666666666666
2019-08-03,0,65.7,0.7333333333333333,67.02333333333334
2019-08-04,0,66.9,0.7333333333333333,67.02666666666667
2019-08-05,8,68.1,1.0,67.08
2019-08-06,0,68.1,0.7,67.10666666666665
2019-08-07,7,68.0,0.7666666666666667,67.15666666666667
2019-08-08,0,68.6,0.7666666666666667,67.19333333333333
2019-08-09,0,67.2,0.7666666666666667,67.17333333333333
2019-08-10,0,67.2,0.7666666666666667,67.17666666666666
2019-08-11,0,67.6,0.7666666666666667,67.20333333333333
2019-08-12,0,67.2,0.7666666666666667,67.24333333333334
2019-08-13,0,66.8,0.7666666666666667,67.23
2019-08-14,0,67.4,0.7666666666666667,67.24
2019-08-15,0,67.6,0.7666666666666667,67.25333333333334
2019-08-16,0,67.5,0.7666666666666667,67.24333333333333
2019-08-17,0,68.0,0.7666666666666667,67.27666666666667
2019-08-18,0,67.5,0.7666666666666667,67.30333333333334
2019-08-19,0,67.7,0.7666666666666667,67.32666666666667
2019-08-20,0,67.3,0.7666666666666667,67.31333333333333
2019-08-21,0,66.8,0.5,67.29666666666667
2019-08-22,0,65.7,0.5,67.24
2019-08-23,0,66.5,0.5,67.19666666666667
2019-08-24,0,66.3,0.5,67.13333333333334
2019-08-25,0,66.0,0.5,67.08
2019-08-26,0,65.8,0.5,67.05
2019-08-27,0,66.1,0.5,67.01666666666667
2019-08-28,0,65.9,0.5,67.01
2019-08-29,0,65.9,0.5,67.0
2019-08-30,0,66.5,0.5,66.98666666666666
2019-08-31,0,66.4,0.5,66.97333333333333
2019-09-01,14,67.1,0.9666666666666667,66.98
2019-09-02,14,68.8,1.4333333333333333,67.08333333333333
2019-09-03,5,68.6,1.6,67.14
2019-09-04,0,68.6,1.3333333333333333,67.15666666666667
2019-09-05,0,68.3,1.3333333333333333,67.16333333333334
2019-09-06,0,68.9,1.1,67.19333333333334
2019-09-07,0,73.9,1.1,67.36999999999999
2019-09-08,0,67.5,1.1,67.38
2019-09-09,0,68.8,1.1,67.43333333333334
2019-09-10,0,70.0,1.1,67.51333333333334
2019-09-11,0,68.1,1.1,67.54333333333334
2019-09-12,0,69.4,1.1,67.63
2019-09-13,0,68.3,1.1,67.66000000000001
2019-09-14,0,68.6,1.1,67.69333333333333
2019-09-15,0,67.7,1.1,67.7
2019-09-16,0,68.7,1.1,67.72333333333333
2019-09-17,0,67.5,1.1,67.72333333333333
2019-09-18,0,66.3,1.1,67.67666666666666
2019-09-19,0,67.1,1.1,67.67
2019-09-20,0,67.2,1.1,67.68333333333334
2019-09-21,0,67.7,1.1,67.75
2019-09-22,0,68.3,1.1,67.81
2019-09-23,0,66.1,1.1,67.80333333333333
2019-09-24,0,67.1,1.1,67.84
2019-09-25,0,67.5,1.1,67.89666666666668
2019-09-26,0,67.1,1.1,67.93
2019-09-27,0,66.4,1.1,67.94666666666667
2019-09-28,0,67.3,1.1,67.99333333333333
2019-09-29,0,67.4,1.1,68.02333333333333
2019-09-30,0,67.9,1.1,68.07333333333334
2019-10-01,6,68.7,0.8333333333333334,68.12666666666667
2019-10-02,6,68.3,0.5666666666666667,68.11
2019-10-03,0,68.2,0.4,68.09666666666666
2019-10-04,0,68.1,0.4,68.08
2019-10-05,0,67.8,0.4,68.06333333333333
2019-10-06,0,67.4,0.4,68.01333333333334
2019-10-07,0,67.7,0.4,67.80666666666667
2019-10-08,0,67.1,0.4,67.79333333333334
2019-10-09,0,68.1,0.4,67.77000000000001
2019-10-10,0,67.5,0.4,67.68666666666667
2019-10-11,0,68.5,0.4,67.7
2019-10-12,0,68.3,0.4,67.66333333333334
2019-10-13,0,67.2,0.4,67.62666666666667
2019-10-14,0,66.2,0.4,67.54666666666667
2019-10-15,0,67.2,0.4,67.53
2019-10-16,0,66.3,0.4,67.44999999999999
2019-10-17,0,66.1,0.4,67.40333333333334
2019-10-18,0,66.1,0.4,67.39666666666666
2019-10-19,0,66.0,0.4,67.36
2019-10-20,0,65.0,0.4,67.28666666666666
2019-10-21,0,64.0,0.4,67.16333333333333
2019-10-22,0,65.6,0.4,67.07333333333334
2019-10-23,0,64.5,0.4,67.02000000000001
2019-10-24,0,65.0,0.4,66.95
2019-10-25,0,68.6,0.4,66.98666666666666
2019-10-26,0,68.6,0.4,67.03666666666666
2019-10-27,0,68.8,0.4,67.11666666666666
2019-10-28,0,69.4,0.4,67.18666666666667
2019-10-29,0,69.2,0.4,67.24666666666667
2019-10-30,0,69.7,0.4,67.30666666666667
2019-10-31,0,71.2,0.2,67.39
2019-11-01,7,70.7,0.23333333333333334,67.47
2019-11-02,0,70.7,0.23333333333333334,67.55333333333333
2019-11-03,0,69.4,0.23333333333333334,67.59666666666666
2019-11-04,4,70.8,0.36666666666666664,67.69666666666667
2019-11-05,0,70.4,0.36666666666666664,67.79666666666667
2019-11-06,0,69.3,0.36666666666666664,67.85
2019-11-07,0,69.8,0.36666666666666664,67.94
2019-11-08,0,70.2,0.36666666666666664,68.01
2019-11-09,0,69.6,0.36666666666666664,68.08
2019-11-10,0,70.8,0.36666666666666664,68.15666666666667
2019-11-11,0,69.5,0.36666666666666664,68.19666666666666
2019-11-12,0,70.8,0.36666666666666664,68.31666666666666
2019-11-13,3,71.1,0.4666666666666667,68.48
2019-11-14,0,69.9,0.4666666666666667,68.57
2019-11-15,0,70.0,0.4666666666666667,68.69333333333334
2019-11-16,0,69.7,0.4666666666666667,68.81333333333333
2019-11-17,0,70.1,0.4666666666666667,68.94666666666667
2019-11-18,0,70.4,0.4666666666666667,69.09333333333333
2019-11-19,0,69.2,0.4666666666666667,69.23333333333333
2019-11-20,0,70.2,0.4666666666666667,69.44
2019-11-21,0,70.8,0.4666666666666667,69.61333333333333
2019-11-22,0,69.6,0.4666666666666667,69.78333333333333
2019-11-23,0,70.2,0.4666666666666667,69.95666666666666
2019-11-24,0,70.6,0.4666666666666667,70.02333333333333
2019-11-25,0,69.5,0.4666666666666667,70.05333333333333
2019-11-26,0,70.4,0.4666666666666667,70.10666666666665
2019-11-27,0,71.5,0.4666666666666667,70.17666666666668
2019-11-28,0,70.2,0.4666666666666667,70.21000000000001
2019-11-29,0,69.8,0.4666666666666667,70.21333333333334
2019-11-30,0,70.4,0.4666666666666667,70.18666666666667
2019-12-01,0,71.2,0.23333333333333334,70.20333333333333
2019-12-02,0,70.4,0.23333333333333334,70.19333333333334
2019-12-03,0,69.9,0.23333333333333334,70.21000000000001
2019-12-04,0,69.6,0.1,70.17
2019-12-05,0,70.7,0.1,70.18
2019-12-06,0,70.3,0.1,70.21333333333334
2019-12-07,0,70.2,0.1,70.22666666666667
2019-12-08,0,71.6,0.1,70.27333333333333
2019-12-09,0,70.7,0.1,70.31
2019-12-10,0,70.6,0.1,70.30333333333333
2019-12-11,0,70.7,0.1,70.34333333333333
2019-12-12,0,70.5,0.1,70.33333333333333
2019-12-13,0,68.9,0.0,70.26
2019-12-14,0,70.3,0.0,70.27333333333333
2019-12-15,0,71.0,0.0,70.30666666666666
2019-12-16,0,70.0,0.0,70.31666666666666
2019-12-17,0,70.5,0.0,70.33
2019-12-18,0,70.2,0.0,70.32333333333334
2019-12-19,0,69.9,0.0,70.34666666666666
2019-12-20,0,70.0,0.0,70.33999999999999
2019-12-21,0,70.6,0.0,70.33333333333333
2019-12-22,0,71.0,0.0,70.38000000000001
2019-12-23,0,72.6,0.0,70.46000000000001
2019-12-24,16,72.7,0.5333333333333333,70.53
2019-12-25,23,72.1,1.3,70.61666666666666
2019-12-26,8,72.1,1.5666666666666667,70.67333333333333
2019-12-27,0,72.4,1.5666666666666667,70.70333333333333
2019-12-28,0,72.2,1.5666666666666667,70.77
2019-12-29,0,72.0,1.5666666666666667,70.84333333333332
2019-12-30,0,70.9,1.5666666666666667,70.85999999999999
2019-12-31,0,70.5,1.5666666666666667,70.83666666666666
2020-01-01,6,71.8,1.7666666666666666,70.88333333333334
2020-01-02,12,71.9,2.1666666666666665,70.95
2020-01-03,13,71.2,2.6,71.00333333333333
2020-01-04,12,72.2,3.0,71.05333333333333
2020-01-05,14,71.8,3.466666666666667,71.10333333333332
2020-01-06,7,70.5,3.7,71.11333333333333
2020-01-07,4,71.6,3.8333333333333335,71.11333333333333
2020-01-08,4,73.7,3.966666666666667,71.21333333333334
2020-01-09,15,74.4,4.466666666666667,71.33999999999999
2020-01-10,4,72.8,4.6,71.41000000000001
2020-01-11,0,73.5,4.6,71.51
2020-01-12,0,71.9,4.6,71.61
2020-01-13,0,71.5,4.6,71.65
2020-01-14,0,71.9,4.6,71.68
2020-01-15,0,71.2,4.6,71.72
2020-01-16,0,71.8,4.6,71.76333333333334
2020-01-17,0,70.1,4.6,71.76
2020-01-18,0,71.3,4.6,71.80666666666666
2020-01-19,0,71.8,4.6,71.86666666666666
2020-01-20,0,71.2,4.6,71.88666666666667
2020-01-21,0,70.5,4.6,71.86999999999999
2020-01-22,0,71.9,4.6,71.84666666666666
2020-01-23,0,70.8,4.066666666666666,71.78333333333333
2020-01-24,8,71.0,3.566666666666667,71.74666666666667
2020-01-25,12,72.7,3.7,71.76666666666667
2020-01-26,19,74.7,4.333333333333333,71.84333333333333
2020-01-27,14,72.9,4.8,71.86666666666666
2020-01-28,12,74.2,5.2,71.94000000000001
2020-01-29,12,74.3,5.6,72.05333333333333
2020-01-30,12,74.1,6.0,72.17333333333335
2020-01-31,12,73.9,6.2,72.24333333333333
2020-02-01,6,72.5,6.0,72.26333333333332
2020-02-02,0,72.2,5.566666666666666,72.29666666666667
2020-02-03,0,72.1,5.166666666666667,72.29333333333334
2020-02-04,0,70.3,4.7,72.24333333333334
2020-02-05,0,70.6,4.466666666666667,72.24666666666667
2020-02-06,0,71.3,4.333333333333333,72.23666666666666
2020-02-07,0,70.8,4.2,72.14
2020-02-08,0,72.0,3.7,72.06
2020-02-09,0,70.6,3.566666666666667,71.98666666666666
2020-02-10,0,70.2,3.566666666666667,71.87666666666668
2020-02-11,0,71.1,3.566666666666667,71.85
2020-02-12,0,71.6,3.566666666666667,71.85333333333332
2020-02-13,0,71.2,3.566666666666667,71.82999999999998
2020-02-14,0,71.3,3.566666666666667,71.83333333333333
2020-02-15,0,70.6,3.566666666666667,71.79333333333332
2020-02-16,0,70.5,3.566666666666667,71.80666666666666
2020-02-17,0,70.7,3.566666666666667,71.78666666666668
2020-02-18,0,71.0,3.566666666666667,71.76
2020-02-19,0,71.0,3.566666666666667,71.75333333333334
2020-02-20,0,70.8,3.566666666666667,71.76333333333334
2020-02-21,0,71.2,3.566666666666667,71.74
2020-02-22,0,72.3,3.566666666666667,71.78999999999999
2020-02-23,0,70.2,3.3,71.76333333333332
2020-02-24,0,70.1,2.9,71.67666666666668
2020-02-25,0,70.6,2.2666666666666666,71.53999999999999
2020-02-26,0,70.1,1.8,71.44666666666667
2020-02-27,0,70.9,1.4,71.33666666666666
2020-02-28,0,70.6,1.0,71.21333333333334
2020-02-29,0,70.1,0.6,71.07999999999998
2020-03-01,0,69.3,0.2,70.92666666666668
2020-03-02,0,69.3,0.0,70.82
2020-03-03,0,70.0,0.0,70.74666666666666
2020-03-04,0,69.8,0.0,70.67
2020-03-05,0,69.5,0.0,70.64333333333333
2020-03-06,0,70.0,0.0,70.62333333333332
2020-03-07,2,69.9,0.06666666666666667,70.57666666666665
2020-03-08,16,70.2,0.6,70.55666666666666
2020-03-09,11,70.8,0.9666666666666667,70.51666666666667
2020-03-10,0,70.8,0.9666666666666667,70.52333333333333
2020-03-11,0,70.5,0.9666666666666667,70.53333333333333
2020-03-12,0,69.9,0.9666666666666667,70.49333333333334
2020-03-13,0,68.8,0.9666666666666667,70.4
2020-03-14,0,68.1,0.9666666666666667,70.29666666666667
2020-03-15,0,70.2,0.9666666666666667,70.25999999999999
2020-03-16,0,69.8,0.9666666666666667,70.23333333333333
2020-03-17,0,71.6,0.9666666666666667,70.27
2020-03-18,3,72.0,1.0666666666666667,70.31333333333333
2020-03-19,0,72.1,1.0666666666666667,70.35
2020-03-20,0,71.7,1.0666666666666667,70.37333333333332
2020-03-21,0,70.8,1.0666666666666667,70.37333333333332
2020-03-22,0,70.2,1.0666666666666667,70.33999999999999
2020-03-23,0,70.4,1.0666666666666667,70.27666666666667
2020-03-24,0,71.2,1.0666666666666667,70.31
2020-03-25,0,71.2,1.0666666666666667,70.34666666666666
2020-03-26,0,70.2,1.0666666666666667,70.33333333333333
2020-03-27,0,69.4,1.0666666666666667,70.31
2020-03-28,0,69.2,1.0666666666666667,70.25333333333333
2020-03-29,0,68.8,1.0666666666666667,70.19333333333334
2020-03-30,3,69.3,1.1666666666666667,70.16666666666667
2020-03-31,11,69.9,1.5333333333333334,70.18666666666667
2020-04-01,13,69.2,1.9666666666666666,70.18333333333334
2020-04-02,13,69.8,2.4,70.17666666666668
2020-04-03,13,69.9,2.8333333333333335,70.18
2020-04-04,13,70.1,3.2666666666666666,70.2
2020-04-05,0,71.2,3.2666666666666666,70.24
2020-04-06,0,69.9,3.2,70.24
2020-04-07,0,69.9,2.6666666666666665,70.23
2020-04-08,0,70.4,2.3,70.21666666666667
2020-04-09,0,70.3,2.3,70.2
2020-04-10,0,69.2,2.3,70.15666666666667
2020-04-11,0,70.6,2.3,70.18
2020-04-12,0,70.8,2.3,70.24666666666667
2020-04-13,0,70.3,2.3,70.32
2020-04-14,0,68.9,2.3,70.27666666666667
2020-04-15,0,68.4,2.3,70.23
2020-04-16,0,68.5,2.3,70.12666666666668
2020-04-17,0,67.9,2.2,69.99000000000001
2020-04-18,0,69.8,2.2,69.91333333333334
2020-04-19,0,68.6,2.2,69.81
2020-04-20,0,68.2,2.2,69.72333333333333
2020-04-21,0,69.1,2.2,69.68666666666667
2020-04-22,0,70.7,2.2,69.69666666666667
2020-04-23,0,68.7,2.2,69.61333333333333
2020-04-24,0,69.7,2.2,69.56333333333333
2020-04-25,6,68.9,2.4,69.52
2020-04-26,13,69.2,2.8333333333333335,69.51333333333334
2020-04-27,26,69.0,3.7,69.50666666666667
2020-04-28,15,69.0,4.2,69.51333333333334
2020-04-29,24,69.9,4.9,69.53333333333333
2020-04-30,20,69.8,5.2,69.53
2020-05-01,4,70.2,4.9,69.56333333333333
2020-05-02,0,69.2,4.466666666666667,69.54333333333334
2020-05-03,0,68.7,4.033333333333333,69.50333333333333
2020-05-04,0,69.3,3.6,69.47666666666667
2020-05-05,0,69.3,3.6,69.41333333333334
2020-05-06,0,69.8,3.6,69.41
2020-05-07,0,68.7,3.6,69.36999999999999
2020-05-08,0,67.9,3.6,69.28666666666666
2020-05-09,0,71.0,3.6,69.31
2020-05-10,0,67.9,3.6,69.26666666666667
2020-05-11,0,66.2,3.6,69.11999999999999
2020-05-12,0,68.9,3.6,69.05666666666667
2020-05-13,0,68.8,3.6,69.00666666666666
2020-05-14,0,67.6,3.6,68.96333333333334
2020-05-15,0,67.8,3.6,68.94333333333334
2020-05-16,0,69.4,3.6,68.97333333333333
